time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-28 15:45:21,GB,St Helier Hospital,True,aa911da7-35fb-460f-b783-6334f602b8fa,2020,4,28,15,2020-04-28,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-28 15:45:54,GB,Guy's Hospital,True,ed121948-7cdf-4b87-8246-02188a7bb69b,2020,4,28,15,2020-04-28,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-28 15:46:28,GB,University Hospital Ayr,True,6acfddaa-9e0e-41c9-92a0-8bedf7c97161,2020,4,28,15,2020-04-28,1.0,55.430595700000005,-4.5937708,"[55.4305957, -4.5937708]"
2020-04-28 15:48:00,GB,Princess Alexandra Hospital,False,6847ecc3-1fec-477f-b25c-8023cb4893dc,2020,4,28,15,2020-04-28,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-28 15:48:00,GB,Princess Alexandra Hospital,False,6847ecc3-1fec-477f-b25c-8023cb4893dc,2020,4,28,15,2020-04-28,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-28 15:48:36,GB,Cambridge University Hospital,True,51451,2020,4,28,15,2020-04-28,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-28 15:50:22,GB,Raigmore Hospital,True,013e1d93-de7a-4b3d-87e1-4f8b3fcb9656,2020,4,28,15,2020-04-28,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-04-28 15:50:29,GB,Leicester Royal Infirmary,False,584eb8cd-0898-4cab-940a-aa90f0c09e56,2020,4,28,15,2020-04-28,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-28 15:50:40,GB,Southampton General Hospital,False,5077,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:51:22,GB,Royal Hospital for Children,True,4201,2020,4,28,15,2020-04-28,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-28 15:51:28,GB,Lister Hospital,False,33157,2020,4,28,15,2020-04-28,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-28 15:51:36,GB,Royal Oldham Hospital,False,64842,2020,4,28,15,2020-04-28,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-28 15:51:36,GB,Royal Oldham Hospital,False,64842,2020,4,28,15,2020-04-28,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-28 15:51:36,GB,Royal Oldham Hospital,False,64842,2020,4,28,15,2020-04-28,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-28 15:51:48,GB,University Hospital of Wales,True,44841,2020,4,28,15,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 15:51:54,GB,Royal Victoria Hospital (Belfast),True,800014415,2020,4,28,15,2020-04-28,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-28 15:51:56,GB,Cambridge University Hospital,True,63199,2020,4,28,15,2020-04-28,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-28 15:52:09,GB,Stoke Mandeville Hospital,True,01651de0-7ce5-4021-b541-ad91da5400ed,2020,4,28,15,2020-04-28,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-28 15:52:38,GB,Royal Alexandra Hospital (Paisley),True,800014205,2020,4,28,15,2020-04-28,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-04-28 15:52:43,GB,Charing Cross,True,a3ea92ee-1db8-43f4-b50e-ccd6cd00d14a,2020,4,28,15,2020-04-28,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-28 15:52:55,GB,Bristol Royal Hospital For Children,True,f94c2836-8c4c-4cdc-b151-bdb2ecb8f99b,2020,4,28,15,2020-04-28,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-28 15:52:56,GB,Hammersmith Hospital,True,10038,2020,4,28,15,2020-04-28,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-28 15:53:51,GB,St Thomas' Hospital,False,25515,2020,4,28,15,2020-04-28,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-28 15:54:49,GB,University College London Hospital NHS Trust,True,26948,2020,4,28,15,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 15:55:07,GB,Ipswich Hospital,False,234c5f3d-9081-4e46-b971-042cc2a93979,2020,4,28,15,2020-04-28,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-28 15:55:32,GB,Ipswich Hospital,False,234c5f3d-9081-4e46-b971-042cc2a93979,2020,4,28,15,2020-04-28,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-28 15:57:21,GB,Norfolk and Norwich University Hospital,True,f8591a10-8c01-49eb-a51c-7e27bcfd8669,2020,4,28,15,2020-04-28,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-28 15:58:08,GB,Central Middlesex Hospital,False,b8a54e07-cdf2-4f8e-b657-37b64aff98b0,2020,4,28,15,2020-04-28,11.0,51.53096499999999,-0.2686757,"[51.53096499999999, -0.2686757]"
2020-04-28 15:58:15,GB,Southampton General Hospital,True,14249,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:58:22,GB,Southampton General Hospital,True,14249,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 16:00:18,GB,Arrowe Park Hospital,True,586335ac-a307-46f2-8fea-ab88bd6a4f83,2020,4,28,16,2020-04-28,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-28 16:01:26,GB,Musgrove Park Hospital,True,0f3f7b8d-8106-4074-85f6-62f7bb4f0b93,2020,4,28,16,2020-04-28,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-28 16:01:26,GB,Musgrove Park Hospital,True,0f3f7b8d-8106-4074-85f6-62f7bb4f0b93,2020,4,28,16,2020-04-28,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-28 16:02:31,GB,Basildon University Hospital,False,c7915446-1c6e-48a2-8c33-7c620bdebfac,2020,4,28,16,2020-04-28,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-28 16:02:45,GB,Lister Hospital,False,71958,2020,4,28,16,2020-04-28,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-28 16:02:56,GB,Guy's & Tommies - Anaesthetics,True,67086,2020,4,28,16,2020-04-28,1.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-28 16:03:47,GB,Christie Hospital NHS Trust,True,55130,2020,4,28,16,2020-04-28,12.0,53.4299933,-2.2304992,"[53.4299933, -2.2304992]"
2020-04-28 16:04:37,GB,Northwick Park & St Marks Hospital,True,cb0ef349-8998-4b9d-99c3-57f5b861d674,2020,4,28,16,2020-04-28,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-28 16:05:01,GB,St Mary's Hospital (Paddington),True,71473,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:05:05,GB,St Mary's Hospital (Paddington),True,71473,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:05:14,GB,St Mary's Hospital (Paddington),True,a5a89218-7606-41a8-9762-73dc5d019c89,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:05:17,GB,St Mary's Hospital (Paddington),True,800014172,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:06:01,GB,Manchester Royal Infirmary,True,28763,2020,4,28,16,2020-04-28,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-28 16:06:52,GB,St George's Hospital (London) - General Medicine,True,6b1bb281-9820-43e5-8963-8746d77aba9b,2020,4,28,16,2020-04-28,1.0,51.42656299999999,-0.17522839999999998,"[51.42656299999999, -0.1752284]"
2020-04-28 16:08:04,GB,St Mary's Hospital (Newport),False,efa0742c-8b22-46a0-8669-d82a6dec9e19,2020,4,28,16,2020-04-28,13.0,50.711353,-1.302842,"[50.711353, -1.302842]"
2020-04-28 16:09:14,GB,Chelsea and Westminster,True,47882,2020,4,28,16,2020-04-28,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-28 16:10:28,GB,Medway Maritime Hospital (rehab-Front Block),True,4802,2020,4,28,16,2020-04-28,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-28 16:10:36,GB,Alder Hey Children's Hospital,True,61400,2020,4,28,16,2020-04-28,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-28 16:10:50,GB,Royal Berkshire Hospital,False,69871,2020,4,28,16,2020-04-28,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-28 16:11:06,GB,Manchester Royal Infirmary,False,d3ae1842-0d29-4a1a-9b94-0c02bd1c3de9,2020,4,28,16,2020-04-28,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-28 16:11:11,GB,Royal Gwent Hospital,True,15814,2020,4,28,16,2020-04-28,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-28 16:11:36,GB,St George's (London),True,4b2f187c-dc8f-4402-a716-da36e0a3fe80,2020,4,28,16,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 16:11:43,GB,Queen Elizabeth Hospital (Woolwich),True,34610,2020,4,28,16,2020-04-28,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-28 16:11:57,GB,Warrington Hospital,True,26c0b5fc-050a-44ea-bf1f-384e82337871,2020,4,28,16,2020-04-28,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-28 16:12:07,GB,Morriston Hospital,True,37ccd05e-64a0-49f8-9082-b93e47a3da83,2020,4,28,16,2020-04-28,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-04-28 16:12:26,GB,John Radcliffe Hospital,False,4228,2020,4,28,16,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 16:12:41,GB,National Hospital for Neurology and NeuroSurgery,True,1395,2020,4,28,16,2020-04-28,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-04-28 16:12:57,GB,Royal Alexandra Hospital (Paisley),False,52062,2020,4,28,16,2020-04-28,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-04-28 16:13:47,GB,University Hospital Wishaw - Medicine,True,e0af8266-3953-4657-b7ae-faeedee47cfc,2020,4,28,16,2020-04-28,1.0,55.7737262,-3.9419927,"[55.7737262, -3.9419927]"
2020-04-28 16:14:34,GB,Chesterfield Royal Hospital,True,73380,2020,4,28,16,2020-04-28,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-28 16:14:37,GB,Worcestershire Royal Hospital,True,30457,2020,4,28,16,2020-04-28,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-28 16:15:19,GB,Mater Infirmorum Hospital,False,bf37e992-f03f-4bd9-bf5c-c064e1778f3e,2020,4,28,16,2020-04-28,38.0,54.60853909999999,-5.9405655999999984,"[54.60853909999999, -5.940565599999999]"
2020-04-28 16:15:47,GB,St George's (London),False,8adf684f-517f-4fc4-85ff-cfda96fabfd3,2020,4,28,16,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 16:15:50,GB,St George's (London),False,8adf684f-517f-4fc4-85ff-cfda96fabfd3,2020,4,28,16,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 16:17:02,GB,Ipswich Hospital,False,12509,2020,4,28,16,2020-04-28,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-28 16:17:05,GB,North Manchester General Hospital,False,51cfb303-a937-451d-a852-37021279b9e6,2020,4,28,16,2020-04-28,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-28 16:17:29,GB,Medway Maritime Hospital (rehab-Front Block),True,42178,2020,4,28,16,2020-04-28,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-28 16:18:08,GB,Worcestershire Royal Hospital,False,42daf674-28d0-429d-9358-7766f5715c43,2020,4,28,16,2020-04-28,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-28 16:18:54,GB,Aberdeen Royal Infirmary,True,14963,2020,4,28,16,2020-04-28,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-28 16:19:12,GB,Royal Gwent Hospital,True,c40108e7-8daa-45fe-b5df-26eaf15856e5,2020,4,28,16,2020-04-28,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-28 16:20:02,GB,Royal Infirmary of Edinburgh,True,9fc07791-ad58-43d2-8110-2cdacb7fc1d6,2020,4,28,16,2020-04-28,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-28 16:20:35,GB,Royal Devon and Exeter Hospital (wonford),True,fafdd50f-ec3b-4e2f-b702-205780e829fb,2020,4,28,16,2020-04-28,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-28 16:20:51,GB,Southmead Hospital,True,78811839-0512-406a-aabd-693774a2b41d,2020,4,28,16,2020-04-28,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-28 16:21:20,GB,Royal Berkshire Hospital,True,25523,2020,4,28,16,2020-04-28,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-28 16:21:34,GB,Glasgow Royal Infirmary,True,f87041e2-5c1d-4137-ac8e-c5e7cb88d9cf,2020,4,28,16,2020-04-28,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-28 16:21:36,GB,Whipps Cross University Hospital,True,72040,2020,4,28,16,2020-04-28,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-28 16:21:41,GB,North Middlesex Hospital,True,62715,2020,4,28,16,2020-04-28,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-28 16:22:23,GB,Glasgow Royal Infirmary,True,63673,2020,4,28,16,2020-04-28,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-28 16:23:32,GB,Aberdeen Royal Infirmary,False,435,2020,4,28,16,2020-04-28,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-28 16:23:33,GB,John Radcliffe Hospital,True,11507,2020,4,28,16,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 16:24:46,GB,University Hospital of Wales,True,41343,2020,4,28,16,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 16:25:12,GB,Kettering General Hospital,False,49295,2020,4,28,16,2020-04-28,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-28 16:25:16,GB,Castle Hill Hospital,False,42660,2020,4,28,16,2020-04-28,7.0,53.7788201,-0.44384470000000004,"[53.7788201, -0.4438447]"
2020-04-28 16:25:28,GB,University Hospital Monklands,True,1228,2020,4,28,16,2020-04-28,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-28 16:27:34,GB,Alder Hey Children's Hospital,True,800010194,2020,4,28,16,2020-04-28,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-28 16:27:34,GB,East Surrey Hospital,True,03e40a4a-c1ec-4bc9-955f-154c298c10d5,2020,4,28,16,2020-04-28,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-28 16:27:57,GB,Glasgow Royal Infirmary,True,14531,2020,4,28,16,2020-04-28,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-28 16:28:45,GB,Bristol Royal Infirmary Staff,True,7d8eb5d6-e7d4-478b-8a2d-cbd3bdef8995,2020,4,28,16,2020-04-28,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 16:29:25,GB,Royal London Hospital,True,678e516f-6a68-46c7-81f7-50dcb9b256f2,2020,4,28,16,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 16:29:41,GB,Royal London Hospital,True,17862,2020,4,28,16,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 16:30:24,GB,University Hospital Of North Durham,True,a90c2c66-2f0c-48fa-97b2-7e767703e941,2020,4,28,16,2020-04-28,15.0,54.788526600000004,-1.5933008999999998,"[54.7885266, -1.5933009]"
2020-04-28 16:31:29,GB,King's College Hospital,True,6cb8eacd-5a89-474c-b291-970d84c95075,2020,4,28,16,2020-04-28,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-28 16:32:28,GB,Macclesfield District General Hospital,True,800014389,2020,4,28,16,2020-04-28,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-28 16:33:29,GB,James Cook University Hospital,False,3afea629-f153-4d34-8bd4-c213f5968460,2020,4,28,16,2020-04-28,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-28 16:35:42,GB,Bristol Royal Infirmary,False,4b6214b6-10f9-4b3d-aa10-a91499a3ef4a,2020,4,28,16,2020-04-28,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 16:37:28,GB,Worcestershire Royal Hospital,True,28172,2020,4,28,16,2020-04-28,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-28 16:37:49,GB,Royal Wolverhampton NHS Trust,True,4021,2020,4,28,16,2020-04-28,5.0,52.5982537,-2.0948151999999998,"[52.5982537, -2.0948152]"
2020-04-28 16:38:29,GB,North Middlesex Hospital,False,64868,2020,4,28,16,2020-04-28,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-28 16:39:46,GB,University Hospital of Wales,False,87b29edd-0cde-4732-97da-e9e784b33eb6,2020,4,28,16,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 16:40:31,GB,University College London Hospital NHS Trust,True,28be5255-bfa1-4ded-8509-a319d9c39550,2020,4,28,16,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 16:41:07,GB,University College London Hospital NHS Trust,True,58679927-40d3-4e8c-87e5-e1279a76ce22,2020,4,28,16,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 16:41:12,GB,Royal Sussex County Hospital,True,a2693fc6-be5e-4ef6-ba15-cb3ca4960c63,2020,4,28,16,2020-04-28,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-28 16:41:42,GB,Arrowe Park Hospital,True,25f05f2f-a59c-4186-8d72-01ca3304cb35,2020,4,28,16,2020-04-28,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-28 16:41:57,GB,Royal Free Hospital,True,6dc66d3c-7f7f-4dec-aeb3-3787167def2e,2020,4,28,16,2020-04-28,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-28 16:42:16,GB,Doncaster Royal Infirmary,True,18342,2020,4,28,16,2020-04-28,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-28 16:42:17,GB,Scarborough General Hospital,True,ff1d9f65-73ea-4ab9-ad2c-b0b71087b4b4,2020,4,28,16,2020-04-28,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-04-28 16:44:00,GB,King's College Hospital,False,232efeab-466b-4092-b505-1ac3afaec90c,2020,4,28,16,2020-04-28,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-28 16:44:41,GB,Northern General Hospital,False,3719d756-3411-4112-bc65-b47a7a530698,2020,4,28,16,2020-04-28,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-28 16:44:41,GB,Northern General Hospital,False,3719d756-3411-4112-bc65-b47a7a530698,2020,4,28,16,2020-04-28,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-28 16:44:46,GB,Horton General Hospital,True,79f62d71-9ba1-4ace-8f5a-5c3d4b95ea75,2020,4,28,16,2020-04-28,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-04-28 16:46:14,GB,Basildon University Hospital,False,25575,2020,4,28,16,2020-04-28,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-28 16:46:43,GB,Arrowe Park Hospital,False,800002529,2020,4,28,16,2020-04-28,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-28 16:47:27,GB,Royal Infirmary of Edinburgh,True,f0e410d3-8977-470a-98d8-f7b647544d39,2020,4,28,16,2020-04-28,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-28 16:47:48,GB,Northwick Park & St Marks Hospital,False,1f08c2a6-1232-4772-84d0-73ae244bb475,2020,4,28,16,2020-04-28,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-28 16:49:23,GB,Whipps Cross University Hospital,True,5bf00f61-34da-46e6-aa2d-bd4baa968874,2020,4,28,16,2020-04-28,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-28 16:49:50,GB,Kettering General Hospital,True,b75a8650-a938-4a04-b5ee-32ac52e1aac6,2020,4,28,16,2020-04-28,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-28 16:49:56,GB,Kettering General Hospital,True,b75a8650-a938-4a04-b5ee-32ac52e1aac6,2020,4,28,16,2020-04-28,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-28 16:51:36,GB,St Thomas' Hospital,False,dad3344d-b788-42a2-b712-22b58bae03fd,2020,4,28,16,2020-04-28,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-28 16:51:55,GB,Royal London Hospital,True,800007575,2020,4,28,16,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 16:52:02,GB,King's College Hospital,True,c260daea-d738-45d2-94c7-95bba047832d,2020,4,28,16,2020-04-28,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-28 16:52:09,GB,University College London Hospital NHS Trust,True,3107,2020,4,28,16,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 16:52:11,GB,University College London Hospital NHS Trust,False,3107,2020,4,28,16,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 16:52:18,GB,Arrowe Park Hospital,True,ae81f18e-b6ab-4a5a-bf4d-52cb2057c918,2020,4,28,16,2020-04-28,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-28 16:53:11,GB,University College London Hospital NHS Trust,False,2147,2020,4,28,16,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 16:53:31,GB,Stepping Hill Hospital,True,e4e4464e-228b-4d0a-8472-0ff72889aa74,2020,4,28,16,2020-04-28,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-28 16:54:34,GB,Poole General Hospital,True,2ceb6d48-fd06-4c64-bfa9-e921224751b1,2020,4,28,16,2020-04-28,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-28 16:54:42,GB,University College London Hospital NHS Trust,True,b4db05b0-55b6-4356-b694-2215c3af14dc,2020,4,28,16,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 16:54:57,GB,Cambridge University Hospital,True,27ebc196-1db0-4272-8c34-41fa72d5d988,2020,4,28,16,2020-04-28,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-28 16:54:57,GB,Croydon University Hospital,True,13121,2020,4,28,16,2020-04-28,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-28 16:55:04,GB,Darlington Memorial Hospital,False,6286,2020,4,28,16,2020-04-28,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-04-28 16:55:20,GB,Royal Free Hospital,True,d213eb12-5e29-4977-8989-31210212aa34,2020,4,28,16,2020-04-28,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-28 16:56:01,GB,Queen Elizabeth hospital Glasgow,True,800014432,2020,4,28,16,2020-04-28,4.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-28 16:56:17,GB,St Thomas' Hospital,True,52785,2020,4,28,16,2020-04-28,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-28 16:56:33,GB,Sandwell General Hospital,False,800013899,2020,4,28,16,2020-04-28,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-28 16:58:34,GB,Royal Cornwall Hospital (treliske),True,8073,2020,4,28,16,2020-04-28,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
