time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-07 11:47:33,15052,GB,Royal Hospital for Children,True,2020,5,7,11,2020-05-07,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-05-07 11:47:51,15053,GB,University College London Hospital NHS Trust,True,2020,5,7,11,2020-05-07,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-07 11:48:32,15054,GB,Southampton General Hospital,True,2020,5,7,11,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 11:50:03,15055,GB,Royal Devon and Exeter Hospital (wonford),True,2020,5,7,11,2020-05-07,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-07 11:50:38,15056,GB,University Hospital Llandough,True,2020,5,7,11,2020-05-07,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-05-07 11:51:49,15057,GB,Royal United Hospital,True,2020,5,7,11,2020-05-07,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-07 11:51:58,15058,GB,Wexham Park Hospital,True,2020,5,7,11,2020-05-07,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-07 11:55:25,15060,GB,Southampton General Hospital,True,2020,5,7,11,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 11:55:56,15061,GB,City Hospital,True,2020,5,7,11,2020-05-07,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-05-07 11:58:03,15063,GB,Bradford Royal Infirmary,True,2020,5,7,11,2020-05-07,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-07 12:00:49,15064,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,7,12,2020-05-07,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-07 12:01:39,15065,GB,Royal United Hospital,True,2020,5,7,12,2020-05-07,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-07 12:01:56,15066,GB,Glasgow Royal Infirmary,True,2020,5,7,12,2020-05-07,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-05-07 12:02:20,15067,GB,John Radcliffe Hospital,True,2020,5,7,12,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 12:02:42,15068,GB,Alder Hey Children's Hospital,True,2020,5,7,12,2020-05-07,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-07 12:03:37,15069,GB,Royal Victoria Hospital (Belfast),True,2020,5,7,12,2020-05-07,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-07 12:04:41,15070,GB,Northern General Hospital,True,2020,5,7,12,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 12:05:20,15071,GB,Countess Of Chester Hospital,True,2020,5,7,12,2020-05-07,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-05-07 12:08:01,15072,GB,Chelsea and Westminster,True,2020,5,7,12,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 12:09:05,15073,GB,Great Western Hospital,True,2020,5,7,12,2020-05-07,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-05-07 12:09:31,15074,GB,Royal Liverpool University Hospital,False,2020,5,7,12,2020-05-07,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-07 12:09:35,15075,GB,Salisbury District Hospital,True,2020,5,7,12,2020-05-07,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-05-07 12:11:41,15076,GB,Queen's Hospital,True,2020,5,7,12,2020-05-07,32.0,51.5689553,0.1790309,"[51.5689553, 0.1790309]"
2020-05-07 12:11:55,15077,GB,Royal Free Hospital,False,2020,5,7,12,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 12:14:48,15078,GB,Bradford Royal Infirmary,True,2020,5,7,12,2020-05-07,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-07 12:15:05,15079,GB,Alder Hey Children's Hospital,False,2020,5,7,12,2020-05-07,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-07 12:15:41,15080,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,5,7,12,2020-05-07,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-07 12:16:40,15082,GB,Royal Sussex County Hospital,True,2020,5,7,12,2020-05-07,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-07 12:18:04,15083,GB,Newham General Hospital,True,2020,5,7,12,2020-05-07,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-05-07 12:18:52,15084,GB,Royal London Hospital,True,2020,5,7,12,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 12:19:37,15085,GB,Torbay District General Hospital,True,2020,5,7,12,2020-05-07,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-05-07 12:19:47,15086,GB,Leicester Royal Infirmary,True,2020,5,7,12,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 12:21:10,15088,GB,Northwick Park & St Marks Hospital,True,2020,5,7,12,2020-05-07,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-07 12:21:30,15089,GB,Bedford Hospital,True,2020,5,7,12,2020-05-07,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-05-07 12:22:08,15091,GB,Manchester Royal Infirmary,True,2020,5,7,12,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 12:22:26,15092,GB,Barnsley District General Hospital,True,2020,5,7,12,2020-05-07,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-07 12:24:20,15093,GB,Glangwili General Hospital,True,2020,5,7,12,2020-05-07,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-05-07 12:24:59,15094,GB,Edinburgh Western General,True,2020,5,7,12,2020-05-07,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-05-07 12:25:54,15096,GB,Arrowe Park Hospital,True,2020,5,7,12,2020-05-07,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-07 12:27:18,15097,GB,King's College Hospital,False,2020,5,7,12,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 12:28:03,15098,GB,Northwick Park & St Marks Hospital,True,2020,5,7,12,2020-05-07,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-07 12:28:05,15099,GB,Southampton General Hospital,True,2020,5,7,12,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 12:29:03,15100,GB,North Middlesex Hospital,True,2020,5,7,12,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 12:29:06,15101,GB,Sunderland Royal Hospital,True,2020,5,7,12,2020-05-07,6.0,54.90257159999999,-1.4088356000000002,"[54.90257159999999, -1.4088356]"
2020-05-07 12:29:33,15102,GB,The Royal Bolton Hospital,True,2020,5,7,12,2020-05-07,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-05-07 12:29:59,15103,GB,York District General Hospital,True,2020,5,7,12,2020-05-07,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-05-07 12:30:02,15104,GB,St George's (London),True,2020,5,7,12,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 12:30:15,15105,GB,Whipps Cross University Hospital,True,2020,5,7,12,2020-05-07,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-07 12:30:59,15106,GB,King's College Hospital,False,2020,5,7,12,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 12:31:27,15107,GB,Bristol Royal Infirmary,True,2020,5,7,12,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 12:31:30,15108,GB,Royal Hampshire County Hospital,True,2020,5,7,12,2020-05-07,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-05-07 12:32:19,15109,GB,Leicester Royal Infirmary,True,2020,5,7,12,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 12:32:47,15110,GB,Bristol Royal Infirmary Staff,True,2020,5,7,12,2020-05-07,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 12:33:42,15111,GB,Northern General Hospital,True,2020,5,7,12,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 12:33:53,15112,GB,Bristol Royal Infirmary,True,2020,5,7,12,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 12:34:04,15113,GB,Whipps Cross University Hospital,True,2020,5,7,12,2020-05-07,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-07 12:34:28,15114,GB,West Middlesex University Hospital,False,2020,5,7,12,2020-05-07,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-05-07 12:34:47,15115,GB,Chesterfield Royal Hospital,False,2020,5,7,12,2020-05-07,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-05-07 12:35:23,15116,GB,Torbay District General Hospital,True,2020,5,7,12,2020-05-07,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-05-07 12:35:23,15117,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,7,12,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 12:35:54,15118,GB,Trafford General Hospital,False,2020,5,7,12,2020-05-07,16.0,53.453832999999996,-2.3701269,"[53.453833, -2.3701269]"
2020-05-07 12:36:04,15119,GB,York District General Hospital,True,2020,5,7,12,2020-05-07,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-05-07 12:38:48,15120,GB,Queen Elizabeth Hospital (Kings Lynn),False,2020,5,7,12,2020-05-07,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-05-07 12:39:50,15121,GB,Lister Hospital,False,2020,5,7,12,2020-05-07,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-07 12:40:31,15122,GB,Barnsley District General Hospital,True,2020,5,7,12,2020-05-07,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-07 12:40:36,15123,GB,North Manchester General Hospital,False,2020,5,7,12,2020-05-07,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-07 12:40:55,15124,GB,York District General Hospital,True,2020,5,7,12,2020-05-07,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-05-07 12:41:32,15125,GB,Manchester Royal Infirmary,False,2020,5,7,12,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 12:42:09,15126,GB,Princess Alexandra Hospital,True,2020,5,7,12,2020-05-07,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-07 12:42:48,15127,GB,Forth Valley Royal Hospital,True,2020,5,7,12,2020-05-07,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-05-07 12:43:49,15128,GB,Homerton University Hospital,True,2020,5,7,12,2020-05-07,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-05-07 12:44:09,15129,GB,John Radcliffe Hospital,True,2020,5,7,12,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 12:44:24,15131,GB,Russells Hall Hospital,True,2020,5,7,12,2020-05-07,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-05-07 12:45:12,15132,GB,Barnet Hospital,True,2020,5,7,12,2020-05-07,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-07 12:45:12,15133,GB,Northern General Hospital,True,2020,5,7,12,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 12:45:18,15137,GB,Lewisham Hospital,True,2020,5,7,12,2020-05-07,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-07 12:45:19,15138,GB,Kingston Hospital,True,2020,5,7,12,2020-05-07,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-07 12:45:21,15139,GB,Kingston Hospital,True,2020,5,7,12,2020-05-07,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-07 12:45:21,15140,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,7,12,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 12:45:23,15141,GB,Salisbury District Hospital,True,2020,5,7,12,2020-05-07,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-05-07 12:45:24,15142,GB,Southampton General Hospital,False,2020,5,7,12,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 12:45:26,15143,GB,Basingstoke and North Hampshire Hospital,True,2020,5,7,12,2020-05-07,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-05-07 12:45:26,15144,GB,King's College Hospital,True,2020,5,7,12,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 12:45:27,15145,GB,Doncaster Royal Infirmary,False,2020,5,7,12,2020-05-07,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-07 12:45:27,15146,GB,National Hospital for Neurology and NeuroSurgery,True,2020,5,7,12,2020-05-07,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-05-07 12:45:28,15147,GB,East Surrey Hospital,True,2020,5,7,12,2020-05-07,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-07 12:45:29,15148,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,5,7,12,2020-05-07,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-07 12:45:30,15149,GB,Royal Gwent Hospital,True,2020,5,7,12,2020-05-07,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-05-07 12:45:31,15150,GB,Northern General Hospital,True,2020,5,7,12,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 12:45:31,15151,GB,Whipps Cross University Hospital,False,2020,5,7,12,2020-05-07,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-07 12:45:31,15152,GB,Nevill Hall Hospital,True,2020,5,7,12,2020-05-07,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-05-07 12:45:31,15153,GB,Ipswich Hospital,True,2020,5,7,12,2020-05-07,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-05-07 12:45:32,15154,GB,Chelsea and Westminster,True,2020,5,7,12,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 12:45:32,15155,GB,Aberdeen Royal Infirmary,True,2020,5,7,12,2020-05-07,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-05-07 12:45:32,15156,GB,Peterborough City Hospital,True,2020,5,7,12,2020-05-07,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-05-07 12:45:33,15157,GB,North Middlesex Hospital,True,2020,5,7,12,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 12:45:33,15158,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,5,7,12,2020-05-07,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-05-07 12:45:33,15159,GB,John Radcliffe Hospital,True,2020,5,7,12,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 12:45:38,15161,GB,John Radcliffe Hospital,True,2020,5,7,12,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 12:45:39,15162,GB,James Cook University Hospital,True,2020,5,7,12,2020-05-07,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-05-07 12:45:39,15163,GB,Norfolk and Norwich University Hospital,True,2020,5,7,12,2020-05-07,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-07 12:45:40,15164,GB,St Mary's Hospital (Paddington),False,2020,5,7,12,2020-05-07,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-07 12:45:40,15165,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,7,12,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 12:45:41,15166,GB,Queen Elizabeth The Queen Mother Hospital,False,2020,5,7,12,2020-05-07,28.0,51.37689879999999,1.3888717,"[51.3768988, 1.3888717]"
2020-05-07 12:45:41,15167,GB,University College London Hospital NHS Trust,False,2020,5,7,12,2020-05-07,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-07 12:45:41,15168,GB,King George Hospital,True,2020,5,7,12,2020-05-07,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-05-07 12:45:41,15169,GB,Torbay District General Hospital,False,2020,5,7,12,2020-05-07,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-05-07 12:45:42,15171,GB,Worcestershire Royal Hospital,True,2020,5,7,12,2020-05-07,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-05-07 12:45:42,15172,GB,Stepping Hill Hospital,True,2020,5,7,12,2020-05-07,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-07 12:45:42,15173,GB,St James's University Hospital,False,2020,5,7,12,2020-05-07,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-05-07 12:45:43,15174,GB,Macclesfield District General Hospital,True,2020,5,7,12,2020-05-07,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-05-07 12:45:43,15175,GB,Hull Royal Infirmary,True,2020,5,7,12,2020-05-07,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-05-07 12:45:44,15176,GB,Belfast City Hospital,True,2020,5,7,12,2020-05-07,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-05-07 12:45:44,15178,GB,Frimley Park Hospital,True,2020,5,7,12,2020-05-07,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-07 12:45:45,15179,GB,St John's Hospital,True,2020,5,7,12,2020-05-07,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-05-07 12:45:46,15180,GB,Queen Elizabeth Hospital (Birmingham),False,2020,5,7,12,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 12:45:46,15181,GB,Poole General Hospital,True,2020,5,7,12,2020-05-07,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-05-07 12:45:47,15182,GB,King's College Hospital,True,2020,5,7,12,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 12:45:47,15183,GB,Bristol Royal Infirmary,True,2020,5,7,12,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 12:45:49,15186,GB,York District General Hospital,True,2020,5,7,12,2020-05-07,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-05-07 12:45:50,15187,GB,Northern General Hospital,False,2020,5,7,12,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 12:45:52,15189,GB,Stepping Hill Hospital,False,2020,5,7,12,2020-05-07,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-07 12:45:53,15191,GB,Cambridge University Hospital,True,2020,5,7,12,2020-05-07,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-07 12:45:54,15192,GB,Darent Valley Hospital,False,2020,5,7,12,2020-05-07,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-05-07 12:45:54,15193,GB,Queen Elizabeth Hospital (Gateshead),True,2020,5,7,12,2020-05-07,2.0,54.9385771,-1.5821895000000001,"[54.9385771, -1.5821895]"
2020-05-07 12:45:56,15194,GB,Southampton General Hospital,False,2020,5,7,12,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 12:45:56,15195,GB,Chelsea and Westminster,True,2020,5,7,12,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 12:45:56,15196,GB,Royal London Hospital,True,2020,5,7,12,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 12:45:57,15197,GB,Colchester General Hospital,False,2020,5,7,12,2020-05-07,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-07 12:45:57,15198,GB,Royal Cornwall Hospital (treliske),True,2020,5,7,12,2020-05-07,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-07 12:45:59,15199,GB,Glenfield General Hospital,True,2020,5,7,12,2020-05-07,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-05-07 12:46:01,15201,GB,Norfolk and Norwich University Hospital,False,2020,5,7,12,2020-05-07,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-07 12:46:01,15202,GB,"Queens Medical Centre, Nottingham University Hospital",True,2020,5,7,12,2020-05-07,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-05-07 12:46:04,15203,GB,Darlington Memorial Hospital,True,2020,5,7,12,2020-05-07,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-05-07 12:46:06,15204,GB,Royal Preston Hospital,True,2020,5,7,12,2020-05-07,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-07 12:46:06,15205,GB,West Suffolk Hospital,False,2020,5,7,12,2020-05-07,13.0,52.2316146,0.709248,"[52.2316146, 0.709248]"
2020-05-07 12:46:08,15206,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,7,12,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 12:46:08,15208,GB,Norfolk and Norwich University Hospital,False,2020,5,7,12,2020-05-07,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-07 12:46:08,15209,GB,The Whittington Hospital,True,2020,5,7,12,2020-05-07,27.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-05-07 12:46:12,15210,GB,University College London Hospital NHS Trust,True,2020,5,7,12,2020-05-07,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-07 12:46:13,15211,GB,Epsom General Hospital,False,2020,5,7,12,2020-05-07,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-05-07 12:46:17,15213,GB,Glan Clwyd Hospital,False,2020,5,7,12,2020-05-07,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-05-07 12:46:17,15214,GB,Broomfield Hospital,True,2020,5,7,12,2020-05-07,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-05-07 12:46:18,15215,GB,Norfolk and Norwich University Hospital,False,2020,5,7,12,2020-05-07,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-07 12:46:19,15216,GB,Royal London Hospital,True,2020,5,7,12,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
