,time,mp_country_code,hospital,sufficient-supply,distinct_id
4885,2020-04-27 15:58:50,GB,St Peter's Hospital,False,7d9720b4-83a6-46d9-b948-eba5f301d817
4886,2020-04-27 15:58:59,GB,Conquest Hospital,True,69500
4887,2020-04-27 15:59:00,GB,St Helier Hospital,True,57581
4888,2020-04-27 15:59:10,GB,Milton Keynes - MAU,True,57008
4889,2020-04-27 15:59:26,GB,Royal Gwent Hospital,True,800014097
4890,2020-04-27 15:59:46,GB,Arrowe Park Hospital,True,16173
4891,2020-04-27 15:59:53,GB,Broomfield Hospital,True,62af4383-8e68-4914-96fc-267740b51ba4
4892,2020-04-27 16:01:11,GB,Macmillan cancer centre,False,800013621
4893,2020-04-27 16:02:34,GB,Royal Albert Edward Infirmary,True,13105
4894,2020-04-27 16:03:28,GB,Hammersmith Hospital,True,14155
4895,2020-04-27 16:03:31,GB,Arrowe Park Hospital,True,586335ac-a307-46f2-8fea-ab88bd6a4f83
4896,2020-04-27 16:03:35,US,NY - Montefiore MC - Einstein,False,78f919eb-de29-4989-a17d-55c899642bb3
4897,2020-04-27 16:04:17,GB,Poole General Hospital,True,6ba338f3-bf8a-4247-9399-dc87de281574
4898,2020-04-27 16:04:24,GB,Ealing Hospital,True,48811
4899,2020-04-27 16:04:49,GB,John Radcliffe Hospital,True,685cffd6-b8a1-4085-a6bd-8b979ef14604
4900,2020-04-27 16:05:11,GB,Prince Charles Hospital,True,166
4901,2020-04-27 16:05:15,GB,North Middlesex Hospital,True,3917
4902,2020-04-27 16:05:30,GB,Royal Surrey County Hospital,True,56545
4903,2020-04-27 16:05:44,GB,Northern General Hospital,True,800014102
4904,2020-04-27 16:06:52,GB,Medway Maritime Hospital (rehab-Front Block),True,eaff7cd0-5da8-4478-a7aa-ba1f7fff0e7a
4905,2020-04-27 16:07:14,GB,Southampton General Hospital,True,a35c69d5-735a-4ad0-b901-d3057ce086ec
4906,2020-04-27 16:07:22,GB,Barnet Hospital - General Medicine,True,29208
4907,2020-04-27 16:07:39,GB,St Thomas' Hospital,False,b4f13176-5de6-46b5-9d3d-dfb4c9a47e44
4908,2020-04-27 16:07:45,GB,Homerton University Hospital,False,2530
4909,2020-04-27 16:09:06,GB,Ysbyty Gwynedd,True,89bc1d62-a8dd-4372-92fc-3eb4bf12aed1
4910,2020-04-27 16:09:15,GB,Wythenshawe Hospital,True,16991
4911,2020-04-27 16:11:14,GB,Norfolk and Norwich University Hospital,False,2927
4912,2020-04-27 16:11:40,GB,Ealing Hospital,True,abe9fb5d-7edc-4d8f-a399-0c7ec1bf0a98
4913,2020-04-27 16:11:45,GB,Royal Hallamshire Hospital,True,37760
4914,2020-04-27 16:13:28,GB,Queen Elizabeth Hospital (Woolwich),True,4508
4915,2020-04-27 16:13:39,GB,Warwick Hospital,True,11712
4916,2020-04-27 16:13:45,MT,Mater Dei Hospital (Malta),True,49d1ca08-afb7-47d0-acbc-30b8992e5ca7
4917,2020-04-27 16:14:18,GB,Manchester Royal Infirmary,True,7496
4918,2020-04-27 16:14:48,GB,Eastbourne District General Hospital,True,c0779e32-a8ce-4b35-aa52-c704b99072d2
4919,2020-04-27 16:15:14,GB,Lister Hospital,True,71958
4920,2020-04-27 16:15:51,GB,Harefield Hospital,True,15794
4921,2020-04-27 16:16:49,GB,Northwick Park & St Marks Hospital,True,800013617
4922,2020-04-27 16:17:20,GB,St Thomas' Hospital,True,154787f1-738a-46dd-bcf3-e59a11289234
4923,2020-04-27 16:17:35,GB,Queen Elizabeth Hospital (Birmingham),True,44534
4924,2020-04-27 16:17:48,GB,Royal Manchester Children's Hospital,True,db6f6a25-3198-49ab-a127-863a37c6087c
4925,2020-04-27 16:18:16,GB,Cambridge University Hospital,True,757fb7b8-ecca-4714-939d-5176b77a951a
4926,2020-04-27 16:18:55,GB,Bassetlaw Hospital,True,58408
4927,2020-04-27 16:20:13,GB,East Surrey Hospital,True,0a2cca23-5bc7-42e1-bf5e-b20306c01ed0
4928,2020-04-27 16:20:45,GB,Queen's Hospital Romford,True,52307
4929,2020-04-27 16:21:13,GB,Leicester Royal Infirmary,False,11458
4930,2020-04-27 16:21:17,GB,Royal United Hospital,True,c2ac2e58-c81f-46d5-801f-7a9dbda576ff
4931,2020-04-27 16:21:34,GB,Croydon University Hospital,True,cfe8e6c2-d15e-429d-903c-0bc5040b5b95
4932,2020-04-27 16:22:19,GB,Gastro,True,b48d5df7-84de-4ac9-8ab1-989e2c6d6ab4
4933,2020-04-27 16:23:02,GB,University College London Hospital NHS Trust,False,800007660
4934,2020-04-27 16:23:17,GB,Bristol Royal Infirmary,True,4c8b0a0a-340a-449a-be1b-edcc0a136af0
4935,2020-04-27 16:23:28,GB,Royal Surrey County Hospital,False,e2a20514-5f6b-4b76-a6a2-f33f6a848b55
4936,2020-04-27 16:23:30,GB,Haem unit,True,40202
4937,2020-04-27 16:24:30,GB,Hairmyres Hospital - General Medicine,True,1456
4938,2020-04-27 16:25:09,GB,Bristol Royal Infirmary,True,74032
4939,2020-04-27 16:26:22,GB,Alder Hey Children's Hospital,True,bec903c5-7c65-42d1-bb09-37332e821f7e
4940,2020-04-27 16:26:29,GB,Basildon University Hospital,False,43551
4941,2020-04-27 16:26:35,GB,Watford General Hospital,False,69889
4942,2020-04-27 16:29:18,GB,Kettering General Hospital,True,62073d49-ba22-4dfc-a2f3-fec786117674
4943,2020-04-27 16:30:31,GB,Glan Clwyd Hospital,False,73db41de-5fae-4cf2-9eb2-b9bf5070ffe8
4944,2020-04-27 16:30:52,GB,Lister Hospital,True,4683
4945,2020-04-27 16:31:37,GB,Royal Gwent Hospital,True,c9ef3f18-0d63-4339-a77e-ab82b5e13692
4946,2020-04-27 16:32:02,GB,North Middlesex Hospital,True,18021
4947,2020-04-27 16:32:10,GB,Hillingdon Hospital,True,b3460ec0-bcc0-4176-af96-c61e06733286
4948,2020-04-27 16:32:33,GB,Queen's Hospital,False,800001753
4949,2020-04-27 16:32:47,GB,Ninewells Hospital,True,752f8a0a-8e74-41ff-8d60-ea977374de99
4950,2020-04-27 16:32:47,GB,Royal Sussex County Hospital,True,14105
4951,2020-04-27 16:32:58,GB,Victoria Hospital (Kirkcaldy),True,64870
4952,2020-04-27 16:32:58,GB,North Middlesex Hospital,False,830e665b-7388-4982-bcc6-d5559ebe58bb
4953,2020-04-27 16:33:29,GB,Medway Maritime Hospital (rehab-Front Block),True,49002896-9a05-4456-b1e6-f7aae30df0dc
4954,2020-04-27 16:34:07,GB,Glasgow Royal Infirmary,True,800004108
4955,2020-04-27 16:34:07,GB,St Bartholomew's Hospital,False,28022
4956,2020-04-27 16:36:05,GB,Hillingdon Hospital,False,54478
4957,2020-04-27 16:36:12,GB,Royal Free Hospital,True,309ee583-fc2f-42b2-9439-6fbcd2d2f6d5
4958,2020-04-27 16:37:47,GB,Royal London Hospital,True,42901
4959,2020-04-27 16:37:48,GB,Glangwili General Hospital,False,47f11fe7-7ad9-48f5-8ec8-e1df7b0952d7
4960,2020-04-27 16:38:35,GB,Royal London Hospital,True,ab52060b-80f6-4f96-b5af-cb41ff49d23c
4961,2020-04-27 16:42:03,MT,Mater Dei Hospital (Malta),True,45527
4962,2020-04-27 16:42:06,GB,Manchester Royal Infirmary,True,339e4db0-8b47-4e09-95b8-254c57dce88e
4963,2020-04-27 16:42:45,GB,North Middlesex Hospital,True,12306
4964,2020-04-27 16:42:49,GB,Glasgow Royal Infirmary,True,800014124
4965,2020-04-27 16:42:52,MT,Mater Dei Hospital (Malta),False,72053
4966,2020-04-27 16:42:53,GB,St Helier Hospital,True,63d23d07-82b2-49a4-99d1-310802cc3e92
4967,2020-04-27 16:43:23,GB,Royal Sussex County Hospital,True,800014094
4968,2020-04-27 16:43:37,GB,Countess Of Chester Hospital,False,01f19fcc-208a-4b31-87ea-2054c1122419
4969,2020-04-27 16:43:50,GB,Great Ormond Street Hospital NHS Trust,False,66577
4970,2020-04-27 16:43:52,GB,Countess Of Chester Hospital,True,0afb55d5-980b-42fe-bbce-4e5df2b5ed56
4971,2020-04-27 16:46:12,GB,Royal Infirmary of Edinburgh,True,16070
4972,2020-04-27 16:46:22,GB,St Mary's Hospital (Paddington),False,25dedb9d-c581-4306-a956-3d59274648cc
4973,2020-04-27 16:46:29,GB,William Harvey Hospital (ashford),False,5126ef22-e4ea-4384-9005-6f686143135b
4974,2020-04-27 16:47:36,GB,Royal Marsden Hospital (Sutton),False,7575
4975,2020-04-27 16:47:44,GB,Royal London Hospital,True,60005
4976,2020-04-27 16:48:21,GB,Great Ormond Street Hospital NHS Trust,True,6605a354-6869-4bfe-8548-df6e71c1d439
4977,2020-04-27 16:49:30,GB,Queen Elizabeth Hospital (Birmingham),True,44925
4978,2020-04-27 16:50:26,GB,Cambridge University Hospital,False,7895
4979,2020-04-27 16:51:10,GB,University Hospital Monklands,False,800012101
4980,2020-04-27 16:51:18,GB,St Mary's Hospital (Paddington),True,31768
4981,2020-04-27 16:51:46,GB,Royal Bournemouth General Hospital,False,7f6cb9b5-6e56-49b5-9281-31bf84259f0c
4982,2020-04-27 16:55:01,GB,Royal Hallamshire Hospital,True,7604
4983,2020-04-27 16:55:39,GB,Robert Jones and Agnes Hunt Orthopaedic Hospital,True,948afbe4-4955-47c7-84d8-ca629c6d77b5
4984,2020-04-27 16:55:47,GB,Royal London Hospital,True,43811
4985,2020-04-27 16:55:58,GB,Princess Royal University Hospital (Kent),True,25e1f6d6-a91b-4eba-99a7-b6fa4894a5da
4986,2020-04-27 16:56:04,GB,Barnsley District General Hospital,True,e19ba5f5-8dfd-4edd-a5e9-f326218af1a2
4987,2020-04-27 16:56:43,GB,Leicester Royal Infirmary,True,11561
4988,2020-04-27 16:56:50,GB,Medway Maritime Hospital (rehab-Front Block),False,800014131
4989,2020-04-27 16:57:03,GB,Glasgow Royal Infirmary,True,62408
4990,2020-04-27 16:58:10,GB,Chelsea and Westminster,True,47882
4991,2020-04-27 17:00:41,GB,St George's (London),True,e34b851d-6de4-46e8-a44f-d87644aba6e5
4992,2020-04-27 17:01:28,GB,Chelsea and Westminster,True,b7ca0223-0b2d-4cef-be83-179373f8ed4d
4993,2020-04-27 17:01:28,GB,Chelsea and Westminster,True,b7ca0223-0b2d-4cef-be83-179373f8ed4d
4994,2020-04-27 17:01:36,GB,Eastbourne District General Hospital,False,a143e37f-bc5f-4905-9c5e-fb075ddf7cda
4995,2020-04-27 17:01:44,GB,Royal Victoria Hospital (Belfast),True,3acfd489-6051-4618-91e8-f3bceacbc631
4996,2020-04-27 17:02:10,GB,The Royal Bolton Hospital,True,25591
4997,2020-04-27 17:02:15,GB,North Middlesex Hospital,False,3273ce4b-642d-46f3-8c46-9f04dec9faf1
4998,2020-04-27 17:02:32,GB,Stepping Hill Hospital,False,3672afab-20bf-4e19-9434-6a2f352fb163
4999,2020-04-27 17:03:04,GB,Queen Elizabeth Hospital (Birmingham),True,808c2181-4d8f-49cc-b8c5-263f435710d2
5000,2020-04-27 17:03:40,GB,MDU,False,c2808f8c-671d-4b91-8dcb-cfa52edb70af
5001,2020-04-27 17:04:23,GB,King's College Hospital,True,12a36c0c-7839-4e46-b047-a426c68b6d79
5002,2020-04-27 17:05:05,GB,University Hospital Coventry/Warwickshire,True,9b516fbb-f7c1-44e7-a660-9aaf6d54f1a0
5003,2020-04-27 17:05:07,GB,St Peter's Hospital,False,49697
5004,2020-04-27 17:05:13,GB,Newham General Hospital,True,2d656488-f8c2-4261-bb05-351709f278a7
5005,2020-04-27 17:05:17,GB,Queen's Hospital,False,8a61d3a9-e75c-4214-ae31-3d5299d71228
5006,2020-04-27 17:06:42,GB,Newham General Hospital,True,1690
5007,2020-04-27 17:07:31,GB,King's College Hospital,True,10558
5008,2020-04-27 17:08:09,GB,University Hospital Of North Durham,True,dd659920-9835-4f65-93eb-e0c7bd1349a8
5009,2020-04-27 17:08:21,GB,Royal Preston Hospital,True,b00e6cb5-7d8b-43b8-97f1-0b00e7208c57
5010,2020-04-27 17:09:29,ZA,Tygerberg Hospital,False,19709
5011,2020-04-27 17:09:32,GB,Warrington Hospital,False,800014137
5012,2020-04-27 17:09:40,GB,Musgrove Park Hospital,False,9e418da4-d254-4d53-a6dd-fc1fdd17788e
5013,2020-04-27 17:10:08,GB,Tunbridge Wells Hospital,True,60943
5014,2020-04-27 17:10:28,GB,Doncaster Royal Infirmary,False,2340aa59-bf63-4d2b-96bf-6690b4edae12
5015,2020-04-27 17:10:52,GB,Leicester Royal Infirmary,True,ebbc562c-86e7-41ec-ae94-2714b8db9481
5016,2020-04-27 17:13:07,GB,Doncaster Royal Infirmary,False,30ab6539-adb4-410d-8046-6ddc0bfd7302
5017,2020-04-27 17:13:10,GB,Northern General Hospital,True,db12793a-38bd-4ff5-b103-44c9b2a69bd1
5018,2020-04-27 17:14:28,GB,Hammersmith Hospital,True,3a9786ae-210c-494e-aab9-04726224ecfe
5019,2020-04-27 17:14:49,GB,Wrexham Maelor Hospital,True,49750985-f7ae-426b-abdc-c10bc3b0ff59
5020,2020-04-27 17:15:53,GB,Medway Maritime Hospital (rehab-Front Block),True,36284
5021,2020-04-27 17:15:57,GB,Royal Free Hospital,True,29694
5022,2020-04-27 17:16:09,GB,The Royal Bolton Hospital,True,50429
5023,2020-04-27 17:16:48,GB,West Middlesex University Hospital,False,9eac71c4-4705-450e-a6bb-47f5066f0c0d
5024,2020-04-27 17:17:18,GB,Warrington Hospital,True,42884
5025,2020-04-27 17:17:45,GB,Royal Devon and Exeter Hospital (wonford),True,7b0a369c-47b7-4fdb-9842-7a4680311ff4
5026,2020-04-27 17:18:16,GB,Musgrove Park Hospital,True,518d5345-c3dc-432b-90ac-ac8b8f82565e
5027,2020-04-27 17:18:42,GB,Good Hope Hospital,True,0f6e14d1-2549-4692-b4cd-37fe3963723d
5028,2020-04-27 17:18:48,GB,Medway Maritime Hospital (rehab-Front Block),False,7bbe1fd9-fdbe-4910-807d-52ef00b1b62e
5029,2020-04-27 17:19:00,GB,Royal Victoria Hospital,False,800014141
5030,2020-04-27 17:19:13,GB,Warrington Hospital,False,fc0ea853-95a4-4a76-b3bc-990967bd8504
5031,2020-04-27 17:19:27,GB,Cambridge University Hospital,True,54037
5032,2020-04-27 17:19:31,GB,National Hospital for Neurology and NeuroSurgery,True,36726
5033,2020-04-27 17:19:51,GB,Queen Alexandra Hospital,False,391fa726-9647-4f2d-ba04-c917ca1da0ea
5034,2020-04-27 17:20:03,GB,Great Ormond Street Hospital NHS Trust,True,36723
5035,2020-04-27 17:20:25,GB,Great Ormond Street Hospital NHS Trust,True,35736
5036,2020-04-27 17:21:11,GB,Royal Victoria Hospital,True,800014146
5037,2020-04-27 17:21:27,GB,St George's (London),True,51987
5038,2020-04-27 17:21:27,GB,St George's (London),True,51987
5039,2020-04-27 17:22:22,GB,Royal Gwent Hospital,True,41445
5040,2020-04-27 17:23:09,GB,Antrim Hospital,True,36192a22-135f-4bb4-b4b1-91dc12548a26
5041,2020-04-27 17:24:43,GB,Tunbridge Wells Hospital,False,1e1ca4db-6389-4b40-b488-cdabde580ddc
5042,2020-04-27 17:25:02,GB,Queen Elizabeth University Hospital (Glasgow),True,66b9202b-97f0-46ef-be4d-2a85d6297931
5043,2020-04-27 17:26:21,GB,Gloucester Royal Hospital,True,18353
5044,2020-04-27 17:26:40,GB,Edinburgh Western General,True,38bd624c-1db0-4002-a65f-b73d03a10f3a
5045,2020-04-27 17:28:09,GB,Royal Hospital for Children,True,6321
5046,2020-04-27 17:29:19,GB,Birmingham Heartlands Hospital,True,2d1924cb-1f4b-4687-a7cf-ced30bbdeec8
5047,2020-04-27 17:29:32,ZA,Groote Schuur Hospital,True,7798
5048,2020-04-27 17:29:48,GB,Morriston Hospital,True,2cbe33a1-60f9-4b86-9f8f-d6cbe195478e
5049,2020-04-27 17:30:23,US,NY - Montefiore Medical Center - Moses,True,5135c6bf-314c-46d4-b47f-b89ae6d57be7
5050,2020-04-27 17:30:25,GB,St Thomas' Hospital,True,29b29038-5626-4711-91d2-5e9b90a5176d
5051,2020-04-27 17:32:05,ZA,Khayelitsha District Hospital,True,4828a793-55fe-4ced-97cf-1ba1a220748d
5052,2020-04-27 17:32:40,GB,Royal Infirmary of Edinburgh,True,725
5053,2020-04-27 17:34:07,GB,Milton Keynes University Hospital NHS Foundation Trust,True,b7ea98ba-18ab-4bb1-a734-df91ca5861c0
5054,2020-04-27 17:34:09,GB,University College London Hospital NHS Trust,True,37273
5055,2020-04-27 17:34:15,GB,Royal London Hospital,True,28988
5056,2020-04-27 17:36:00,GB,Royal Liverpool University Hospital,True,6127ec3f-283d-42fa-b4bf-3d45a2293582
5057,2020-04-27 17:36:41,GB,Queen Elizabeth University Hospital (Glasgow),False,8d2781eb-9c96-43fa-bbff-1254b1657b15
5058,2020-04-27 17:37:29,GB,University Hospital of Wales,False,1787
5059,2020-04-27 17:37:54,GB,Royal Free COVID-19,True,66a69053-699e-4b30-b118-371632061529
5060,2020-04-27 17:38:03,GB,Edinburgh Western General,False,53e37be2-90aa-4816-a670-0a786b4c1176
5061,2020-04-27 17:38:32,GB,Edinburgh Western General,True,500ddfdb-4935-4e46-81cb-f84170de813f
5062,2020-04-27 17:39:33,GB,Queen's Hospital,False,aca807f2-2ccd-47f4-b635-d770e1ae465b
5063,2020-04-27 17:40:52,GB,Bristol Royal Infirmary,True,72848
5064,2020-04-27 17:42:25,GB,Balfour Hospital,False,742cf381-5536-4e25-8ee1-dd05f80cbfbc
5065,2020-04-27 17:42:54,GB,Queen Elizabeth University Hospital (Glasgow),True,1ac50c1f-29c9-4693-9a75-21420c377d97
5066,2020-04-27 17:43:11,GB,Worthing Hospital,False,757551c9-f0d9-47b4-b909-df040b97598d
5067,2020-04-27 17:43:23,GB,Hull Royal Infirmary,True,6a8d69af-9acd-42f8-820f-752f50ef5aed
5068,2020-04-27 17:43:38,GB,Leeds - Neonates,True,f13d6221-fb32-4d38-a7e4-0fc11e0fd50a
5069,2020-04-27 17:46:50,GB,Good Hope Hospital,False,853f5d99-d287-4770-8538-bef1ff961358
5070,2020-04-27 17:47:06,GB,St Bartholomew's Hospital,True,5110f08a-7558-42c5-b5b4-5afcdc3cadc6
5071,2020-04-27 17:48:46,GB,John Radcliffe Hospital,True,400dbde0-7ef2-4e74-be2c-9ae02cbd4746
5072,2020-04-27 17:50:37,GB,Queen Elizabeth University Hospital (Glasgow),False,31967
5073,2020-04-27 17:51:32,GB,Lewisham Hospital,False,11169
5074,2020-04-27 17:51:51,GB,St Mary's Hospital (Paddington),True,440b6a0d-fa9d-4b12-85a7-acf0ef60f736
5075,2020-04-27 17:54:30,GB,Southampton General Hospital,True,20111
5076,2020-04-27 17:55:45,GB,Glasgow Royal Infirmary,True,8ad12bb4-5ebc-43df-8452-796a63c93122
5077,2020-04-27 17:56:12,GB,Cambridge University Hospital,True,38438
5078,2020-04-27 17:56:15,GB,Royal Victoria Hospital (Belfast),True,55183
5079,2020-04-27 17:58:17,GB,Northwick Park & St Marks Hospital,False,31ff507d-371b-4857-a1f7-186e856e2359
5080,2020-04-27 17:59:16,GB,St George's Hospital (London) - General Medicine,True,47947
5081,2020-04-27 17:59:16,GB,St George's Hospital (London) - General Medicine,True,47947
5082,2020-04-27 18:00:20,GB,Daisy Hill Hospital,True,18507545-b25c-42b0-ac69-d6ffba347783
5083,2020-04-27 18:00:48,GB,Frimley Park Hospital,True,800014165
5084,2020-04-27 18:01:50,GB,John Radcliffe Hospital,True,70480
5085,2020-04-27 18:02:22,GB,West Middlesex University Hospital,True,46073
5086,2020-04-27 18:03:41,GB,Whipps Cross University Hospital,False,56479
5087,2020-04-27 18:03:48,GB,Whipps Cross University Hospital,False,56479
5088,2020-04-27 18:05:33,GB,Royal Liverpool University Hospital,True,15656
5089,2020-04-27 18:05:35,GB,Glasgow Royal Infirmary,True,24962
5090,2020-04-27 18:05:42,GB,Maxfax,False,5472a89e-4ec6-4a18-9c2b-afeaa6fb8f7f
5091,2020-04-27 18:06:24,GB,Glangwili General Hospital,True,41252
5092,2020-04-27 18:08:46,GB,Queen Elizabeth Hospital (Birmingham),True,48af5a36-9d46-4e4a-aa5e-9a791e8fd2b9
5093,2020-04-27 18:09:01,GB,St Helens Hospital,False,f441fa04-3649-4d7c-8fd4-853a7731cb7b
5094,2020-04-27 18:09:26,GB,Medway Maritime Hospital (rehab-Front Block),True,f79c9eb8-ccc1-4d2c-aca5-cfcec8f6176e
5095,2020-04-27 18:10:01,GB,Glasgow Royal Infirmary,True,f8d4ad72-91cf-4718-8544-6fbbc1811e29
5096,2020-04-27 18:10:47,GB,Sheffield Children's Hospital,True,800014171
5097,2020-04-27 18:11:48,GB,Birmingham Heartlands Hospital,True,51374
5098,2020-04-27 18:14:25,GB,John Radcliffe Hospital,False,70449
5099,2020-04-27 18:14:52,GB,Princess Royal Hospital (West Sussex),True,39ec8f19-26eb-40fb-9165-d8dbb248b627
5100,2020-04-27 18:15:07,GB,Luton and Dunstable Hospital,False,a486040a-99af-4f74-9ae4-82e6efe74db8
5101,2020-04-27 18:15:23,GB,North Middlesex Hospital,False,6c70e794-3cf7-4cfc-989e-90b42ab73c2c
5102,2020-04-27 18:16:28,GB,Norfolk and Norwich University Hospital,False,35724
5103,2020-04-27 18:17:48,GB,Northwick Park & St Marks Hospital,False,7662bf4d-ba4d-4e0a-ad32-4eec2d8cf317
5104,2020-04-27 18:18:05,GB,Northwick Park & St Marks Hospital,True,7662bf4d-ba4d-4e0a-ad32-4eec2d8cf317
5105,2020-04-27 18:22:09,GB,Princess Alexandra Hospital,False,6070
5106,2020-04-27 18:25:39,GB,Pinderfields Hospitals,True,52021
5107,2020-04-27 18:25:47,GB,Royal Sussex County Hospital,True,0b310188-e982-4428-8fa0-71a861141349
5108,2020-04-27 18:26:18,ZA,Tygerberg Hospital,True,13679
5109,2020-04-27 18:26:34,GB,St George's (London),True,59014
5110,2020-04-27 18:27:18,GB,Royal Free Hospital,True,1c4d79af-90de-4efb-b499-38cfa8536e54
5111,2020-04-27 18:27:25,GB,Derriford Hospital,False,15929
5112,2020-04-27 18:28:04,GB,St Helier Hospital,True,65402
5113,2020-04-27 18:28:40,GB,Queen Elizabeth Hospital (Birmingham),True,d2ba2ac9-07e8-4302-a25b-183ac0ee12d6
5114,2020-04-27 18:28:41,GB,Charing Cross,False,46108
5115,2020-04-27 18:30:01,GB,Charing Cross,True,a3ea92ee-1db8-43f4-b50e-ccd6cd00d14a
5116,2020-04-27 18:30:09,GB,St Thomas' Hospital,True,16060
5117,2020-04-27 18:30:17,GB,Royal Free Hospital,False,f612df42-b4de-406e-a963-26d092a28c1f
5118,2020-04-27 18:30:18,GB,King's College Hospital,True,e798a232-4f1a-490e-a3a1-2b740c298fdc
5119,2020-04-27 18:31:41,MT,Mater Dei Hospital (Malta),True,16883
5120,2020-04-27 18:32:24,GB,William Harvey Hospital (ashford),False,39b016de-7cef-4a8c-9a1b-4a318d814727
5121,2020-04-27 18:33:55,GB,University College London Hospital NHS Trust,True,8871
5122,2020-04-27 18:35:56,GB,Northern General Hospital,False,4a830b8e-9471-433a-893b-65de96747969
5123,2020-04-27 18:36:54,GB,St George's (London),True,19891
5124,2020-04-27 18:40:14,GB,Manchester Royal Infirmary,True,9717
5125,2020-04-27 18:42:36,GB,Chelsea and Westminster,True,41153
5126,2020-04-27 18:43:36,GB,Broomfield Hospital,True,1194
5127,2020-04-27 18:45:47,GB,Cambridge University Hospital,False,19682
5128,2020-04-27 18:46:38,GB,Royal Oldham Hospital,True,47120
5129,2020-04-27 18:47:10,GB,Northampton General Hospital ( Acute ),False,8222
5130,2020-04-27 18:47:19,GB,Warrington Hospital,True,0a60c7b1-6b96-4fc2-bf3f-e8bbfe88330f
5131,2020-04-27 18:47:50,GB,ABBUHB.Vascular,True,7875
5132,2020-04-27 18:48:10,GB,King's College Hospital,True,6317
5133,2020-04-27 18:48:11,GB,Royal Berkshire Hospital,True,1381
5134,2020-04-27 18:48:23,GB,Salisbury District Hospital,True,0c6b51f9-867e-4251-9e1c-8acafed4baf2
5135,2020-04-27 18:51:03,GB,Glangwili General Hospital,True,5a7a3a3e-f49e-4c46-b706-1cd49c7d3809
5136,2020-04-27 18:52:12,GB,Northwick Park & St Marks Hospital,True,20931
5137,2020-04-27 18:56:48,GB,Barnsley District General Hospital,True,e7e13f7c-8473-42bc-9dfd-7afa436ef390
5138,2020-04-27 18:58:19,GB,Cambridge University Hospital,False,57016
5139,2020-04-27 18:58:29,GB,Barnet Hospital,True,9734cb52-2e09-4f90-bcea-79c842732cf3
5140,2020-04-27 18:58:47,GB,East Surrey Hospital,True,800014182
5141,2020-04-27 18:59:26,GB,Queen Elizabeth Hospital (Birmingham),True,800014183
5142,2020-04-27 19:01:57,US,NY - HHC Jacobi Hospital,True,56b48014-4674-4ec0-aa26-b78a6db78cf4
5143,2020-04-27 19:04:11,GB,Peterborough City Hospital,True,800001162
5144,2020-04-27 19:05:04,GB,St George's (London),True,35554
5145,2020-04-27 19:06:12,GB,Cambridge University Hospital,True,daa80193-ecc8-469d-800a-a9f1a63cd74f
5146,2020-04-27 19:06:14,GB,Lister Hospital,True,23984
5147,2020-04-27 19:06:38,GB,Wythenshawe Hospital,True,6997
5148,2020-04-27 19:06:41,GB,Tunbridge Wells Hospital,True,800002876
5149,2020-04-27 19:07:25,GB,Coventry and Warwickshire Hospital,True,800004822
5150,2020-04-27 19:07:38,GB,Colchester General Hospital,False,50623
