,time,mp_country_code,hospital,sufficient-supply,distinct_id
5252,2020-04-27 22:34:27,GB,University Hospital Wishaw - Medicine,False,bd71ad3e-f1e0-49b7-8f6d-787b932c26a2
5253,2020-04-27 22:34:28,GB,Royal Manchester Children's Hospital,False,16589
5254,2020-04-27 22:36:08,GB,Royal Devon and Exeter Hospital (wonford),True,4ea3d38e-58f3-44a5-a446-68f77e3f330a
5255,2020-04-27 22:36:43,GB,University Hospital of Wales,True,70220
5256,2020-04-27 22:39:43,GB,Nightingale London - Education Faculty,True,34696a12-aa31-45a0-a620-a687fe9ac2dc
5257,2020-04-27 22:43:11,GB,Worcestershire Royal Hospital,True,800014229
5258,2020-04-27 22:43:47,GB,Medway Maritime Hospital (rehab-Front Block),False,7618
5259,2020-04-27 22:49:03,GB,Renal,True,54383
5260,2020-04-27 22:53:34,GB,Basingstoke and North Hampshire Hospital,True,f42df3e5-5685-48ce-98f3-cd547685f45b
5261,2020-04-27 22:58:51,GB,St Mary's Hospital (Paddington),True,800014230
5262,2020-04-27 22:58:53,GB,St Mary's Hospital (Paddington),True,800014230
5263,2020-04-27 23:03:31,GB,Chesterfield Royal Hospital,True,9eb40264-b5dd-4ab0-946e-cf0498ebb4af
5264,2020-04-27 23:06:31,GB,Newham General Hospital,True,836f2115-9017-4276-bdd5-381ef4262751
5265,2020-04-27 23:06:31,GB,Newham General Hospital,True,836f2115-9017-4276-bdd5-381ef4262751
5266,2020-04-27 23:07:03,AU,Induction Healthcare Group,True,5f67230d-0a95-4039-81f9-cda1fdcdcbbf
5267,2020-04-27 23:10:03,GB,Musgrove Park Hospital,True,9e50ed81-d28c-4bae-bb7e-831058543474
5268,2020-04-27 23:13:24,GB,Colchester General Hospital,False,48417
5269,2020-04-27 23:14:40,GB,St Mary's Hospital (Paddington),True,448ec6f7-258b-4715-a12a-67f7d6f8d3e2
5270,2020-04-27 23:15:16,GB,Horton General Hospital,True,39799
5271,2020-04-27 23:16:08,GB,Leeds General Infirmary,True,cd0f3dbe-f77f-4966-baec-636c25299223
5272,2020-04-27 23:18:23,GB,Whipps Cross University Hospital,False,62772
5273,2020-04-27 23:24:11,GB,DBTH Acute Medical Guidance Documents,False,e8a8a80e-0e36-408e-b342-1c71bf812f89
5274,2020-04-27 23:24:33,GB,St George's (London),True,1184
5275,2020-04-27 23:25:02,GB,Royal Sussex County Hospital,False,bce5b8bc-b9f5-4356-918d-39ccef717fea
5276,2020-04-27 23:28:46,GB,Royal United Hospital,True,3a8859eb-7cf5-40e2-b682-23251c7763ad
5277,2020-04-27 23:30:54,GB,University Hospital of Wales,True,0505d72d-9bc8-4d9e-9500-a9a02e8f10e1
5278,2020-04-27 23:33:16,GB,Bedford Hospital,False,59209
5279,2020-04-27 23:36:35,GB,University Hospital Of North Tees,True,402e90b3-cfeb-456c-afea-eec082e60c35
5280,2020-04-27 23:41:07,GB,Royal Gwent Hospital,True,8497
5281,2020-04-27 23:42:09,GB,Royal Free Hospital,True,1464
5282,2020-04-27 23:45:22,GB,St George's (London),False,0fbeccbe-e6cf-4e0e-8fc5-21d4439b24b1
5283,2020-04-27 23:45:38,GB,Doncaster Royal Infirmary,False,24c86d59-6156-450b-a1f2-19b50fc0fc3e
5284,2020-04-27 23:45:45,GB,Birmingham Heartlands Hospital,True,e10bb18a-d695-4bf7-ba13-070a3ca98c69
5285,2020-04-27 23:48:27,GB,Salisbury District Hospital,True,47074
5286,2020-04-27 23:50:04,GB,Sandwell General Hospital,True,63447
5287,2020-04-27 23:50:17,GB,Southampton General Hospital,False,68825
5288,2020-04-27 23:53:43,GB,Rotherham District General Hospital (pau),False,143bf16a-589b-4522-954a-6a0f4b593e52
5289,2020-04-27 23:57:10,GB,Croydon University Hospital,False,1c1a4a4e-8d71-43dc-8c80-ab6f98d383e4
5290,2020-04-27 23:57:19,GB,Croydon University Hospital,False,1c1a4a4e-8d71-43dc-8c80-ab6f98d383e4
5291,2020-04-27 23:58:13,GB,University College London Hospital NHS Trust,True,22366
5292,2020-04-27 23:59:00,GB,Darlington Memorial Hospital,False,fcb5af32-97e1-413e-8163-76832c53fb89
5293,2020-04-27 23:59:01,MT,Mater Dei Hospital (Malta),True,400010401
5294,2020-04-28 00:02:32,GB,Alder Hey Children's Hospital,True,15437
5295,2020-04-28 00:05:00,GB,Northampton General Hospital ( Acute ),False,584d3392-618f-49f0-ab6c-83d4ad92eac2
5296,2020-04-28 00:05:08,GB,Southampton General Hospital,True,fd960563-fc67-46d5-ab25-606de304c143
5297,2020-04-28 00:12:59,GB,Royal Gwent Hospital,False,67a9e52a-6451-4432-b5b5-f4e50dd28480
5298,2020-04-28 00:16:02,GB,Musgrove Park Hospital,True,16122
5299,2020-04-28 00:16:33,GB,Leicester Royal Infirmary,False,9a923a53-14dd-426b-93a7-ab248a1aa2e3
5300,2020-04-28 00:16:50,GB,Southampton General Hospital,True,c7479081-a013-4623-8856-6b05756bbd8f
5301,2020-04-28 00:19:06,ZA,Groote Schuur Hospital,False,760dc11f-659d-4576-a5fd-f9ff1cd77d3b
5302,2020-04-28 00:22:55,GB,St Thomas' Hospital,True,46783
5303,2020-04-28 00:23:40,GB,King George Hospital,True,7020
5304,2020-04-28 00:24:00,GB,Conquest Hospital,True,73414
5305,2020-04-28 00:24:56,GB,Pilgrim Hospital,False,35622
5306,2020-04-28 00:29:09,GB,Colchester General Hospital,False,3c582f77-9ab6-434b-acbe-bc3871495c00
5307,2020-04-28 00:35:19,GB,Birmingham Heartlands Hospital,False,1d631a7b-21a2-4976-8c55-18f3465fe066
5308,2020-04-28 00:39:03,GB,Bristol Royal Infirmary,True,5e137588-8be5-406d-8871-5345d75d5646
5309,2020-04-28 00:44:36,GB,Great Ormond Street Hospital NHS Trust,True,7143c4cc-8c3b-4829-a5d9-a124bec661ac
5310,2020-04-28 00:48:37,GB,Cheltenham General Hospital,True,53407
5311,2020-04-28 00:48:50,GB,St James's University Hospital,False,17065
5312,2020-04-28 00:48:57,GB,St George's (London),True,58596f63-83cd-4eec-82a9-c50bed95469f
5313,2020-04-28 00:50:17,GB,Royal Bournemouth General Hospital,True,cbb128e4-5299-4fb1-bd03-f7cd3f630e67
5314,2020-04-28 00:50:40,GB,Kingston Hospital,True,53263
5315,2020-04-28 00:53:33,GB,University Hospital of Wales,True,a6c2f073-247e-4ebc-9e0b-ef60c83d33ac
5316,2020-04-28 00:53:33,GB,University Hospital of Wales,True,a6c2f073-247e-4ebc-9e0b-ef60c83d33ac
5317,2020-04-28 00:55:19,GB,Altnagelvin Hospital,True,3af6b09a-7893-4d79-ab41-f45b55371947
5318,2020-04-28 00:57:09,GB,Norfolk and Norwich University Hospital,True,55243
5319,2020-04-28 00:59:14,GB,Queen's Hospital Romford,False,17015
5320,2020-04-28 00:59:14,GB,Queen's Hospital Romford,False,17015
5321,2020-04-28 00:59:15,GB,Queen's Hospital Romford,True,17015
5322,2020-04-28 00:59:15,GB,Queen's Hospital Romford,True,17015
5323,2020-04-28 01:03:23,GB,John Radcliffe Hospital,True,9f169525-e547-464c-8eab-5ca30640e531
5324,2020-04-28 01:04:57,GB,Queen Elizabeth Hospital (Kings Lynn),True,58085
5325,2020-04-28 01:18:09,GB,Northwick Park & St Marks Hospital,True,9684
5326,2020-04-28 01:20:25,GB,University Hospital Monklands,False,2293
5327,2020-04-28 01:24:55,GB,St Mary's Hospital (Paddington),True,16456
5328,2020-04-28 01:26:09,GB,Leicester General Hospital,True,45834
5329,2020-04-28 01:27:37,US,NY - HHC Jacobi Hospital,True,57117
5330,2020-04-28 01:27:56,GB,Southmead Hospital,True,3957
5331,2020-04-28 01:30:20,GB,Altnagelvin Hospital,True,e6b84ad2-72cb-44d8-932d-8d8ff03e096c
5332,2020-04-28 01:30:28,GB,Orthopaedic Team,True,e80a55e6-a707-423b-aea9-5765a985802f
5333,2020-04-28 01:30:51,GB,New Cross Hospital,True,4d99cf84-0e15-4580-8fb8-134becac7894
5334,2020-04-28 01:31:28,GB,Bristol Royal Infirmary Staff,True,1378fe7f-de58-433a-a2c9-fe52c59cb7b0
5335,2020-04-28 01:35:15,GB,Royal Stoke Hospital,False,2973
5336,2020-04-28 01:43:13,GB,Wythenshawe Hospital,True,23982
5337,2020-04-28 01:43:54,GB,Kettering General Hospital,True,800008833
5338,2020-04-28 01:43:56,GB,Kettering General Hospital,True,800008833
5339,2020-04-28 01:50:27,GB,Queen Elizabeth Hospital (Woolwich),True,6b7ef669-df98-4f8a-b2f0-d65fdc32916d
5340,2020-04-28 01:53:35,GB,Southmead Hospital,True,7a56327f-311c-468d-a854-e79077c095f4
5341,2020-04-28 01:55:56,GB,Queen Alexandra Hospital,True,165b60cd-e68a-4483-a54b-11e12c34baf2
5342,2020-04-28 01:56:23,GB,University College London Hospital NHS Trust,False,333f0be8-715d-4a1d-821a-d6576035bd07
5343,2020-04-28 01:56:34,GB,Leighton Hospital,True,de534bb6-07ee-4630-b833-74b29a8fbd50
5344,2020-04-28 01:58:04,GB,Eastbourne District General Hospital,True,842474bc-054e-43f6-92d6-253011107fd0
5345,2020-04-28 02:00:08,MT,Mater Dei Hospital (Malta),False,3529
5346,2020-04-28 02:04:49,GB,St Helier Hospital,True,1b0310ad-a160-4d01-93ab-1abdc7af8846
5347,2020-04-28 02:04:59,GB,Northern General Hospital,True,2908
5348,2020-04-28 02:08:00,GB,Kettering General Hospital,True,4d92aecb-5f98-4146-ae67-5eb202dce343
5349,2020-04-28 02:10:25,GB,Southampton General Hospital,True,bec776c4-a997-471c-b70f-f992fea81a15
5350,2020-04-28 02:14:06,GB,Leicester Royal Infirmary,True,16325
5351,2020-04-28 02:14:58,GB,Southmead Hospital,True,68551
5352,2020-04-28 02:19:01,GB,Emergency Department - Queen Alexandra Hospital,True,66973
5353,2020-04-28 02:31:21,US,NY - Montefiore Medical Center - Moses,True,33529
5354,2020-04-28 02:36:26,GB,Leighton Hospital,False,121d1e2e-2738-4a1f-b37f-e0cb00983a43
5355,2020-04-28 02:36:36,GB,Royal Oldham - General Medicine,True,71104
5356,2020-04-28 02:37:08,GB,Royal Devon and Exeter Hospital (wonford),True,d29949ab-9839-48e3-bdfb-77ae8b910327
5357,2020-04-28 02:58:47,GB,Salisbury District Hospital,True,53312
5358,2020-04-28 03:02:34,US,St John’s Episcopal Hospital - NY,True,3f02e44a-4971-4df5-b76b-8b07fc00800c
5359,2020-04-28 03:02:58,GB,Colchester General Hospital,False,2d0d6f22-d0da-46f7-bfab-b068254fa94e
5360,2020-04-28 03:02:58,GB,Colchester General Hospital,False,2d0d6f22-d0da-46f7-bfab-b068254fa94e
5361,2020-04-28 03:10:32,GB,St Thomas' Hospital,True,1351
5362,2020-04-28 03:14:40,GB,Ealing Hospital,True,70370
5363,2020-04-28 03:16:26,GB,Royal Free COVID-19,True,48359
5364,2020-04-28 03:26:17,GB,Royal Sussex County Hospital,True,70f91cf5-0c9b-4b6c-8768-446cfc69f4b6
5365,2020-04-28 03:31:13,GB,Chelsea and Westminster,True,3264e0db-71ca-4552-af94-5ddf2e94c75d
5366,2020-04-28 03:32:15,GB,University Hospital of Wales,False,48872
5367,2020-04-28 03:37:26,GB,University College London Hospital NHS Trust,False,e22d1c3f-90c2-43c4-b267-98868ba428f0
5368,2020-04-28 03:39:39,GB,University College London Hospital NHS Trust,True,8827
5369,2020-04-28 03:39:43,GB,Queen Elizabeth Hospital (Birmingham),True,82f5f188-60e9-426d-be63-b715e2f54989
5370,2020-04-28 03:47:13,GB,Norfolk and Norwich University Hospital,True,8740b033-11df-40d7-b0b8-17b85d368ce0
5371,2020-04-28 03:48:07,GB,Princess Alexandra Hospital,False,44571
5372,2020-04-28 03:48:44,GB,Hillingdon Hospital,True,428ff949-c6a6-4eac-a6a5-ef8c1586c9b4
5373,2020-04-28 03:52:13,GB,Arrowe Park Hospital,True,277874ec-4dba-4b8b-961f-ad15b7de5a46
5374,2020-04-28 03:52:21,GB,Arrowe Park Hospital,False,277874ec-4dba-4b8b-961f-ad15b7de5a46
5375,2020-04-28 03:53:05,GB,Wexham Park Hospital,False,7826
5376,2020-04-28 03:53:53,GB,Queen Elizabeth Hospital (Woolwich),True,67686
5377,2020-04-28 03:59:35,GB,Kingston Hospital,True,65041
5378,2020-04-28 04:00:28,US,NY - Montefiore Medical Center - Moses,True,dc4bd929-1b8f-4a7b-8a96-b896f2909d39
5379,2020-04-28 04:01:51,GB,Scarborough General Hospital,True,b4c27aa3-b4b4-4f31-84f4-e992287b688f
5380,2020-04-28 04:05:46,GB,Royal Brompton Hospital,True,11579
5381,2020-04-28 04:08:14,GB,Royal Free Hospital,True,9eb63260-7233-437d-bf71-eeba0bf8e070
5382,2020-04-28 04:08:31,GB,Broomfield Hospital,True,57559
5383,2020-04-28 04:15:44,GB,Southampton General Hospital,False,ebd7ff23-c309-4cc1-9e94-c3bdc0627e39
5384,2020-04-28 04:20:58,GB,Queen Elizabeth Hospital (Birmingham),True,2273
5385,2020-04-28 04:23:31,GB,Queen Elizabeth University Hospital (Glasgow),True,78d41b72-5493-4cfb-ba33-bd4bd9516775
5386,2020-04-28 04:27:26,GB,University Hospital Plymouth NHS Trust,True,70501
5387,2020-04-28 04:28:56,GB,North Middlesex Hospital,True,17533
5388,2020-04-28 04:28:56,GB,North Middlesex Hospital,True,17533
5389,2020-04-28 04:50:50,GB,North Bristol NHS Trust,True,43fc224a-c6b6-4f88-bed4-1dd8f7a40b19
5390,2020-04-28 05:01:02,GB,Northern General Hospital,False,b1917ab5-9d47-4ab4-ace0-63f3dd3232e1
5391,2020-04-28 05:04:21,GB,Royal Hallamshire Hospital,True,2ad243a9-faec-4644-b4e4-788fa17765a7
5392,2020-04-28 05:21:11,GB,Aintree Hospital,False,397432d5-2247-408f-9188-8ded04d2861a
5393,2020-04-28 05:40:35,GB,Countess Of Chester Hospital,True,e0fedd01-dabb-4c35-a023-9f2134cce5c7
5394,2020-04-28 05:45:04,GB,St Thomas' Hospital,True,3470
5395,2020-04-28 06:05:41,GB,Broomfield Hospital,False,68700
5396,2020-04-28 06:05:42,GB,Broomfield Hospital,False,68700
5397,2020-04-28 06:05:55,GB,Forth Valley Royal Hospital,False,7521
5398,2020-04-28 06:08:12,GB,Lewisham Hospital,True,d90de42c-0af6-4501-9663-54bd4ffc641e
5399,2020-04-28 06:13:14,GB,King's College Hospital,False,4aebd777-7119-4cbf-8300-a6815112ebda
5400,2020-04-28 06:23:52,GB,City Hospital,True,8a6956fa-4bd3-4904-8221-554504b58144
5401,2020-04-28 06:24:07,GB,Queen Alexandra Hospital,True,d85a169b-a86c-4bac-ac1a-4dd5a32a3ab0
5402,2020-04-28 06:31:17,GB,Croydon University Hospital,True,d8e148ac-ec7d-49e7-b5f7-b0f68add87f5
5403,2020-04-28 06:34:36,GB,Luton and Dunstable Hospital,True,fc9e3852-41b6-4213-bd7f-aef12aa88a96
5404,2020-04-28 07:38:33,GB,Royal Bournemouth General Hospital,True,47359037-6c15-40ba-a2e6-1e22f97dd45a
5405,2020-04-28 07:39:10,GB,East Surrey Hospital,True,53574
5406,2020-04-28 07:40:42,GB,Northern General Hospital,True,41932
5407,2020-04-28 07:40:42,GB,Northern General Hospital,True,41932
5408,2020-04-28 07:41:01,GB,Royal Devon and Exeter Hospital (wonford),True,91a29bad-ad97-450a-b4cd-bf162e2b21ef
5409,2020-04-28 07:54:09,ZA,Tygerberg Hospital,False,1800
5410,2020-04-28 07:54:09,ZA,Tygerberg Hospital,False,1800
5411,2020-04-28 07:54:09,ZA,Tygerberg Hospital,False,1800
5412,2020-04-28 08:00:53,GB,Royal Liverpool University Hospital,False,32459
5413,2020-04-28 08:01:43,GB,William Harvey Hospital (ashford),False,cc3b0c10-0bd2-4533-b0d3-d89a80bfbbb0
5414,2020-04-28 08:02:39,GB,Watford General Hospital,True,dcbd961c-9e1a-4c52-abbf-7a7e4ad0bc0e
5415,2020-04-28 08:05:48,GB,St George's (London),True,76e93755-d85d-414f-bae8-5127317563ae
5416,2020-04-28 08:07:46,GB,Queen Alexandra Hospital,False,2aa18fa8-f09d-4ecc-bad1-4ffc1ac892f2
5417,2020-04-28 08:08:07,MT,Mater Dei Hospital (Malta),True,bf7f2db2-6863-41e9-a7a9-40f47021295a
5418,2020-04-28 08:09:26,GB,Royal Gwent Hospital,True,800013746
5419,2020-04-28 08:10:13,GB,Tameside General Hospital,True,6813710c-3a2f-4298-b6e0-70e7be65fc43
5420,2020-04-28 08:12:55,GB,Ipswich Hospital,True,4349
5421,2020-04-28 08:17:21,AU,Austin Health,False,4fcb677d-0475-4853-ad81-b2a4f6bf02e6
5422,2020-04-28 08:17:38,MT,Mater Dei Hospital (Malta),True,0dca7f2e-486f-423d-83f4-c201f9725857
5423,2020-04-28 08:19:21,GB,Northwick Park & St Marks Hospital,True,06dab179-3e42-4309-a240-62e85b11356d
5424,2020-04-28 08:19:37,GB,RUH Anaesthetic Department,True,f31df623-3f10-485f-bf62-35de6d2f3808
5425,2020-04-28 08:23:08,ZA,Groote Schuur Hospital,False,6561c234-64f5-4f33-8abb-5bc37c32710b
5426,2020-04-28 08:29:29,GB,Royal Blackburn,False,36999
5427,2020-04-28 08:30:31,GB,James Cook University Hospital,False,bd5bf7bd-629d-471e-8465-a1dfb7eb29ad
5428,2020-04-28 08:31:22,ZA,Groote Schuur Hospital,True,400010402
5429,2020-04-28 08:37:53,GB,Queen Alexandra Hospital,True,ebadbf5d-d014-4707-8119-e5a800e4a65d
5430,2020-04-28 08:41:11,GB,Royal Bournemouth General Hospital,True,47915e30-67c8-40f5-a5bb-b96f8f10bf39
5431,2020-04-28 08:41:41,GB,Queen Elizabeth Hospital (Birmingham),False,d700a07e-3597-471f-aa79-9bf43de9a7f4
5432,2020-04-28 08:45:33,ZA,Livingstone Hospital,False,b134d298-c55c-4835-b659-563a6298bf0a
5433,2020-04-28 08:46:16,GB,Yorkshire Ambulance Service,True,9ddd3c7c-2b0f-4624-9ded-172596f41df6
5434,2020-04-28 08:47:16,GB,Leeds General Infirmary,False,d9540f54-dfd5-4be6-a0c0-3b8db6422953
5435,2020-04-28 08:48:33,MT,Mater Dei Hospital (Malta),False,a57e9ba5-448e-46a8-b3c6-4c882d09255d
5436,2020-04-28 08:48:51,GB,Medway Maritime Hospital (rehab-Front Block),True,7618
5437,2020-04-28 08:49:51,ZA,Groote Schuur Hospital,True,ab881faa-1b48-4d24-88f4-615797943329
5438,2020-04-28 08:54:05,MT,Mater Dei Hospital (Malta),True,09e2e21a-401b-4e0d-a7ba-19c61abbea3e
5439,2020-04-28 08:57:52,GB,Frimley Park Hospital,True,70405
5440,2020-04-28 09:03:33,GB,Tunbridge Wells Hospital,True,5209
5441,2020-04-28 09:05:08,GB,Royal Devon and Exeter - Emergency Department,True,4009e3d6-f0bd-45bd-bf3d-4274435d4d38
5442,2020-04-28 09:06:46,GB,Royal Preston Hospital,False,6e8c5a94-4df4-4549-aa56-b17c959239c9
5443,2020-04-28 09:07:57,GB,The Whittington Hospital,True,19579
5444,2020-04-28 09:08:11,GB,Lister Hospital,True,a1b8a971-b261-4632-a4ae-1df4be30c5d5
5445,2020-04-28 09:10:15,GB,Norfolk and Norwich University Hospital,True,20054
5446,2020-04-28 09:13:19,GB,RLH ED (Main),True,42901
5447,2020-04-28 09:13:55,GB,Glasgow Royal Infirmary,False,800013957
5448,2020-04-28 09:14:08,GB,Dr Gray's Hospital,True,cbff1a1d-1521-4f1f-9a96-9c13301c634d
5449,2020-04-28 09:16:12,GB,Newham General Hospital,True,61da5a7d-f31d-4bab-87ec-ea6eb1af22c1
5450,2020-04-28 09:19:22,GB,Manchester Royal Infirmary,True,48778
5451,2020-04-28 09:20:40,GB,North Manchester General Hospital,True,57cea93b-08b5-4fb5-8c62-07cfe3aa7a7a
5452,2020-04-28 09:22:09,GB,Sandwell General Hospital,True,42520
5453,2020-04-28 09:22:16,GB,The Royal Bolton Hospital,True,1723ab60-e6c1-4be9-a56a-3340d5a31d56
5454,2020-04-28 09:24:06,GB,New Cross Hospital,True,fc156d89-f285-4efa-97c7-ce127420ca9d
5455,2020-04-28 09:26:00,GB,Hairmyres Hospital,True,fc3abde3-3139-4094-9b83-8e956bfd2762
5456,2020-04-28 09:26:00,GB,Hairmyres Hospital,True,fc3abde3-3139-4094-9b83-8e956bfd2762
5457,2020-04-28 09:27:33,GB,Inverclyde Royal Hospital,True,60843
5458,2020-04-28 09:27:50,US,NY - St. John's Episcopal Hospital,False,29213
5459,2020-04-28 09:29:39,GB,Newham General Hospital,True,800012165
5460,2020-04-28 09:29:45,GB,Southampton General Hospital,True,800014265
5461,2020-04-28 09:30:00,GB,Hillingdon Hospital,True,1fcbd96f-27e6-49f3-8ab5-0ed331200e9e
5462,2020-04-28 09:32:39,GB,Ipswich Hospital,False,168c3408-1328-43eb-b02e-5e0bd3999190
5463,2020-04-28 09:34:59,GB,Bristol Royal Infirmary,True,10029
5464,2020-04-28 09:35:54,GB,Southampton General Hospital,True,33670
5465,2020-04-28 09:36:29,GB,University College London Hospital NHS Trust,True,62061
5466,2020-04-28 09:36:34,GB,Queen Elizabeth University Hospital (Glasgow),True,4964
5467,2020-04-28 09:38:34,ZA,Groote Schuur Hospital,True,584eeddd-573e-4d21-a3ff-888ced603236
5468,2020-04-28 09:40:02,GB,Royal London Hospital - Inpatient Paediatric Dept,True,2838df6f-cec3-420d-ba6f-5f5301a3a4f7
5469,2020-04-28 09:41:01,GB,Royal Sussex County Hospital,True,d14d3895-c7b9-48e5-bc0f-f4d46c008a91
5470,2020-04-28 09:44:50,GB,Alder Hey Children's Hospital,True,7e3a207a-1e3f-421d-9df4-e6fe3313625d
5471,2020-04-28 09:46:31,GB,Royal Free Hospital,False,309ee583-fc2f-42b2-9439-6fbcd2d2f6d5
5472,2020-04-28 09:48:12,GB,Nightingale London - Education Faculty,True,800013225
5473,2020-04-28 09:48:13,ZA,Groote Schuur Hospital,True,daa0f4b4-c3ac-48eb-91f6-a89a6e13415c
5474,2020-04-28 09:50:39,GB,University Hospital of Wales,True,71070
5475,2020-04-28 09:50:46,GB,Queen Alexandra Hospital,True,dd2002e3-b1a2-41d4-859c-c27c8883981a
5476,2020-04-28 09:52:58,GB,University College London Hospital NHS Trust,False,47815
5477,2020-04-28 09:53:19,GB,Eastbourne District General Hospital,True,fdfbe944-a5b2-4b40-8357-a27fb9e1ffa8
5478,2020-04-28 09:53:54,GB,Royal Hospital for Children,True,24616
5479,2020-04-28 09:56:17,GB,Tunbridge Wells Hospital,False,37633
5480,2020-04-28 09:57:59,GB,Great Western - Intensive Care Unit,True,5e6fbc1c-7590-484b-8337-8d57bde43dd3
5481,2020-04-28 09:58:17,GB,Royal Cornwall Hospital (treliske),False,59764
5482,2020-04-28 09:59:31,GB,St Thomas' Hospital,True,13755
5483,2020-04-28 10:01:40,GB,NCA COVID-19,True,fa0a594a-c367-483c-adb2-a0234d959c29
5484,2020-04-28 10:03:03,ZA,Groote Schuur Hospital,False,66138
5485,2020-04-28 10:04:12,GB,St Helier Hospital,False,15848
5486,2020-04-28 10:05:46,GB,King's College Hospital,True,15291
5487,2020-04-28 10:06:24,GB,St James's University Hospital,False,54270
5488,2020-04-28 10:06:52,GB,Hillingdon Hospital,False,41321
5489,2020-04-28 10:08:31,GB,Peterborough City Hospital,True,258197d6-3c2e-4f0b-98bb-26346a018452
5490,2020-04-28 10:08:48,GB,Newham General Hospital,True,42565873-4221-47f7-b14d-01701a56456c
5491,2020-04-28 10:09:14,GB,Hull Royal Infirmary,True,70580
5492,2020-04-28 10:09:19,GB,Royal United Hospital,True,800003526
5493,2020-04-28 10:10:18,GB,Royal Hallamshire Hospital,True,8e3134a2-057a-4ce1-a147-f253be2344c5
5494,2020-04-28 10:10:48,GB,University College London Hospital NHS Trust,True,627ea57b-d751-4388-a7d9-9b2d7aa36c0a
5495,2020-04-28 10:14:59,GB,Royal Hallamshire Hospital,True,7604
5496,2020-04-28 10:18:01,GB,Hull Royal Infirmary,True,36426
5497,2020-04-28 10:18:17,GB,Royal Hampshire County Hospital,True,0ee360fa-e95e-4aca-a10c-776d18be53b0
5498,2020-04-28 10:18:24,ZA,Tygerberg Hospital,True,1855
5499,2020-04-28 10:18:44,GB,James Paget Hospital,False,0002bfeb-ef98-4c94-b39f-bcbcec916eca
5500,2020-04-28 10:22:49,GB,Norfolk and Norwich University Hospital,True,f70a7403-1a1a-4d0e-ba02-c00f26de8a8e
5501,2020-04-28 10:23:08,GB,Manchester Royal Infirmary,True,fe049b54-366f-49dd-b729-d2c1c548b9f4
5502,2020-04-28 10:23:10,GB,Charing Cross,True,800014276
5503,2020-04-28 10:23:27,GB,Royal Hospital for Children,True,31945
5504,2020-04-28 10:24:09,GB,Whipps Cross University Hospital,True,0cdd2fea-ac7f-4d3e-a974-ab6b705419ad
5505,2020-04-28 10:25:02,GB,Medway Maritime Hospital (rehab-Front Block),False,58946
5506,2020-04-28 10:25:45,ZA,Tygerberg Hospital,False,400010038
5507,2020-04-28 10:25:48,GB,George Eliot Hospital - Acute Services,True,63018
5508,2020-04-28 10:26:15,GB,Great Western Hospital,True,9823
