,time,mp_country_code,hospital,sufficient-supply,distinct_id
31790,2020-06-02 16:32:04,GB,Queen's Hospital,True,7a59d792-8cef-44f9-9640-447cd42c7541
31791,2020-06-02 16:33:00,GB,Tunbridge Wells Hospital,True,6b64db05-0fef-4e75-ad4d-cc5f1e4f635e
31792,2020-06-02 16:34:09,GB,George Eliot Hospital - Acute Services,True,8792d222-e6fc-4940-8797-b8493a8c9d7b
31793,2020-06-02 16:34:19,GB,North Manchester General Hospital,True,053a0e52-160e-446a-8a58-ab539ffa5272
31794,2020-06-02 16:34:43,GB,Chelsea and Westminster,True,c66fbc5a-3c86-484a-a2b4-166381031fcb
31795,2020-06-02 16:35:48,GB,Northwick Park & St Marks Hospital,True,41751
31796,2020-06-02 16:35:48,US,NY - Montefiore Medical Center - Moses,True,86f2cbe5-e2f8-4991-b446-1a9a8fd695dc
31797,2020-06-02 16:35:51,GB,Royal Victoria Hospital (Belfast),True,8bc20151-e9a2-4906-a297-76fefcb66907
31798,2020-06-02 16:36:35,GB,Royal Hallamshire Hospital,False,597ed179-d729-4365-8497-f2419ba98a4e
31799,2020-06-02 16:40:05,GB,Hammersmith Hospital,True,50358
31800,2020-06-02 16:41:22,GB,Northampton General Hospital ( Acute ),True,d2ac4447-c012-4d7f-b9c7-f588419aecfd
31801,2020-06-02 16:41:28,GB,Pilgrim Hospital,True,7322381e-6ea7-4dc7-918b-7d0e4f437136
31802,2020-06-02 16:42:08,GB,Stoke Mandeville Hospital,True,77d8bdad-5607-454a-9f65-7b8a0e6a1756
31803,2020-06-02 16:46:05,GB,Pinderfields Hospitals,True,800020822
31804,2020-06-02 16:50:37,GB,Royal London Hospital,True,14958
31805,2020-06-02 16:50:41,GB,Queen Elizabeth Hospital (Birmingham),True,18664
31806,2020-06-02 16:51:20,GB,Northumbria Specialist Emergency Care Hospital,True,13106
31807,2020-06-02 16:51:31,GB,Northwick Park & St Marks Hospital,False,800004034
31808,2020-06-02 16:52:37,US,Einstein medical center Philadelphia,True,400010332
31809,2020-06-02 16:54:58,GB,Vale of Leven District General Hospital,True,12721
31810,2020-06-02 16:55:17,GB,Royal Hospital for Sick Children (Edinburgh),True,800020829
31811,2020-06-02 16:55:18,GB,Poole General Hospital,True,831c82a1-000c-4945-a540-cc5fedc97b93
31812,2020-06-02 16:56:29,GB,Manchester Royal Infirmary,True,320ba456-5772-4cb2-9532-c1f483e973cc
31813,2020-06-02 16:57:23,GB,Croydon University Hospital,True,55861
31814,2020-06-02 16:58:16,GB,North Middlesex Hospital,False,f113e0be-a850-4a3c-8206-2be5394cfcb4
31815,2020-06-02 16:58:17,GB,Luton and Dunstable Hospital,True,22825
31816,2020-06-02 16:59:23,GB,Lewisham Hospital,True,560583ab-9ada-412d-9e48-21da1eaa6a9d
31817,2020-06-02 17:01:03,GB,Glasgow Royal Infirmary,True,71960c90-82aa-48c0-89e5-5c1c8c1d6124
31818,2020-06-02 17:01:09,GB,King's College Hospital,True,800018490
31819,2020-06-02 17:02:24,GB,Royal Free Hospital,False,db639dba-b2fe-41f4-81a2-93bf670e0509
31820,2020-06-02 17:02:41,GB,Royal Free Hospital,True,db639dba-b2fe-41f4-81a2-93bf670e0509
31821,2020-06-02 17:03:01,GB,Arrowe Park Hospital,False,c93016f1-ebe5-4cbb-9e73-229a5da42c1a
31822,2020-06-02 17:03:38,GB,Stoke Mandeville Hospital,True,2591b95a-551e-4c8e-a4ac-7c43c832fc72
31823,2020-06-02 17:03:51,GB,Queen Elizabeth Hospital (Birmingham),True,800020835
31824,2020-06-02 17:03:58,GB,Eastbourne District General Hospital,True,8482
31825,2020-06-02 17:05:32,GB,Royal Hospital for Children,True,31945
31826,2020-06-02 17:06:12,GB,Royal Free COVID-19,True,78743c60-8f78-4f79-a2a6-1857fe0dc9d8
31827,2020-06-02 17:07:13,GB,Northwick Park & St Marks Hospital,False,bbd5df84-c4b3-4597-961a-024f491ef56b
31828,2020-06-02 17:07:25,GB,Manchester Royal Infirmary,False,1848a8ff-4153-487a-8980-c49d472cc546
31829,2020-06-02 17:07:41,GB,Lincoln County Hospital,True,800011278
31830,2020-06-02 17:08:25,GB,Southampton General Hospital,False,40257326-392c-4ec3-936e-3148756efaf2
31831,2020-06-02 17:09:16,GB,Queen Alexandra Hospital,False,3f1af1d9-fc01-4e7c-bdf8-92ffdee09684
31832,2020-06-02 17:09:22,GB,Manchester Royal Infirmary,True,b916ef74-4003-4195-9b11-7aca39fa70f7
31833,2020-06-02 17:09:43,GB,Southampton General Hospital,True,0765be4f-b594-4e17-a4c9-071c7e8e052c
31834,2020-06-02 17:09:56,GB,Barnsley District General Hospital,True,a454381c-740b-4ee6-889a-00cc11fd14ce
31835,2020-06-02 17:10:44,GB,Queen Elizabeth University Hospital (Glasgow),True,261759e9-d6c3-453c-a8a2-4e1779440cb7
31836,2020-06-02 17:14:07,GB,Stepping Hill Hospital,True,0bee2a19-971c-4fdc-b36e-70009da7bf55
31837,2020-06-02 17:17:08,GB,Queen's Hospital,True,800020671
31838,2020-06-02 17:21:13,GB,Royal Victoria Hospital (Belfast),True,50457
31839,2020-06-02 17:24:32,GB,Northampton General Hospital ( Acute ),False,c3602379-0cae-45ae-b8e4-cd029280d056
31840,2020-06-02 17:25:23,GB,Alder Hey Children's Hospital,True,ab3b0a75-bbc9-46dd-b616-06a73538e34b
31841,2020-06-02 17:26:47,GB,Chelsea and Westminster,True,63914
31842,2020-06-02 17:29:35,GB,Lister Hospital,False,d4fb4c84-6c5b-4142-976c-dac44f92b119
31843,2020-06-02 17:29:44,GB,Bristol Royal Hospital For Children,True,64479
31844,2020-06-02 17:29:48,GB,St George's (London),True,39518
31845,2020-06-02 17:30:39,GB,Royal Cornwall Hospital (treliske),True,9448
31846,2020-06-02 17:33:54,GB,Royal Hampshire County Hospital,True,800016638
31847,2020-06-02 17:38:50,GB,Nevill Hall Hospital,True,2cd58bc3-e1da-4854-9d47-8402a2411b68
31848,2020-06-02 17:41:05,ZA,Groote Schuur Hospital,True,f7aeb8a9-58d7-4fe0-8990-e88d3acaaf35
31849,2020-06-02 17:43:04,GB,Manchester Royal Infirmary,False,eb01b988-4828-48c7-a43e-6342882b6563
31850,2020-06-02 17:44:37,GB,Royal United Hospital,True,5d5deb3b-8834-4463-887a-54b93712e6bd
31851,2020-06-02 17:45:18,GB,York District General Hospital,True,61f7976a-3cb6-40e9-8090-7fd09d026d6f
31852,2020-06-02 17:46:31,GB,Queen Elizabeth Hospital (Birmingham),True,7418
31853,2020-06-02 17:48:05,GB,Bradford Royal Infirmary,True,39854
31854,2020-06-02 17:48:51,GB,Chelsea and Westminster,True,800020838
31855,2020-06-02 17:49:07,GB,Croydon University Hospital,True,800008916
31856,2020-06-02 17:49:20,GB,York District General Hospital,True,4de15259-e292-486c-a4af-2d955204f2a5
31857,2020-06-02 17:49:33,GB,Royal London Hospital,False,ee5bc7df-470d-4de4-8acb-237ba760ddad
31858,2020-06-02 17:51:35,GB,Maidstone District General Hospital,True,3e497f00-15e3-4da9-a3e1-217ae5791884
31859,2020-06-02 17:52:11,US,NY - Montefiore Medical Center - Moses,True,7f39f515-aee7-498f-bd51-fdb11ef3e88d
31860,2020-06-02 17:52:47,GB,Queen Elizabeth Hospital (Kings Lynn),True,ca51f22f-a1ee-4371-9ab8-be9607cbeeed
31861,2020-06-02 17:54:03,GB,Chelsea and Westminster,False,da199702-b28f-4e65-95d5-c12a7b9c6d74
31862,2020-06-02 17:58:14,GB,Southampton General Hospital,False,37c97e10-15f8-475b-984d-3247847d5957
31863,2020-06-02 17:58:24,GB,Dorset County Hospital,True,6347
31864,2020-06-02 17:59:01,GB,St George's (London),True,c5321993-6aa8-49bc-bc55-861d306a2d72
31865,2020-06-02 17:59:13,GB,Royal Victoria Hospital (Belfast),True,4c8c0275-1265-4d75-9d91-37e1089c2816
31866,2020-06-02 18:03:43,GB,Wexham Park Hospital,True,2767b8a9-a69f-4999-a144-98b204ef8a8f
31867,2020-06-02 18:05:36,GB,John Radcliffe Hospital,True,383a024d-9ebe-41d1-b0a7-2d639122912f
31868,2020-06-02 18:06:26,GB,James Paget Hospital,True,b3920711-d11b-4858-85d6-0cbe4ff58407
31869,2020-06-02 18:06:37,GB,Royal Victoria Hospital,False,ab3418d2-7bd1-4c2b-8a7f-e7ae88eda660
31870,2020-06-02 18:08:29,GB,Great Ormond Street Hospital NHS Trust,True,19527
31871,2020-06-02 18:10:08,GB,Royal United Hospital,True,a541f186-9145-4a86-a92b-f0fc85a9fe2a
31872,2020-06-02 18:11:32,GB,Chelsea and Westminster,True,16185
31873,2020-06-02 18:20:41,GB,Musgrove Park Hospital,True,01b1863f-8e03-414a-8618-e3d70610781a
31874,2020-06-02 18:23:09,GB,Northwick Park & St Marks Hospital,True,33696
31875,2020-06-02 18:26:38,GB,Watford General Hospital,True,1434
31876,2020-06-02 18:30:22,GB,Queen's Hospital Romford,False,72503
31877,2020-06-02 18:34:30,US,NY - Montefiore Medical Center - Moses,True,90ac0789-425e-4289-b510-c642c9fe9bd9
31878,2020-06-02 18:34:49,GB,University Hospital of Wales,True,8ba9fbfc-1cbe-464d-9bef-b406d6c62a9a
31879,2020-06-02 18:36:00,GB,Royal Free Hospital,True,748166d5-2a1c-432b-87b0-20d4122ef4d3
31880,2020-06-02 18:37:22,GB,Warrington Hospital,True,66157202-d1ca-495b-b219-cabd4317a923
31881,2020-06-02 18:40:22,GB,Guy's Hospital,False,bc4c101d-1abe-46a0-bd6d-a515187e9e61
31882,2020-06-02 18:41:23,GB,Queen Alexandra Hospital,True,38993
31883,2020-06-02 18:48:22,US,NY - Montefiore Medical Center - Moses,False,61713
31884,2020-06-02 18:50:54,GB,Belfast City Hospital,True,800019957
31885,2020-06-02 18:52:52,GB,Craigavon Area Hospital,True,15658
31886,2020-06-02 18:52:55,GB,University Hospital of Wales,True,58940
31887,2020-06-02 18:54:08,GB,Aberdeen Royal Infirmary,False,b4dc8752-4bc2-42ac-be65-1ca948294e48
31888,2020-06-02 18:56:53,GB,Stoke Mandeville Hospital,True,53520
31889,2020-06-02 19:01:58,GB,St Helier Hospital,True,81de1add-2ce0-4540-be6d-4987323dc58d
31890,2020-06-02 19:19:19,GB,Cambridge University Hospital,False,800012546
31891,2020-06-02 19:19:19,GB,Cambridge University Hospital,False,800012546
31892,2020-06-02 19:19:19,GB,Cambridge University Hospital,False,800012546
31893,2020-06-02 19:25:38,GB,Cambridge University Hospital,False,6ab3a413-740b-44d6-b3ad-8fce96f65192
31894,2020-06-02 19:29:27,GB,North Middlesex Hospital,False,b5e97666-a101-489a-97e2-9a0e62d2f268
31895,2020-06-02 19:30:59,GB,John Radcliffe Hospital,False,ee91eb9a-cc7b-494d-b7d7-7bed3c6b6224
31896,2020-06-02 19:32:30,GB,Wythenshawe Hospital,True,72865
31897,2020-06-02 19:36:33,GB,Doncaster Royal Infirmary,True,800020836
31898,2020-06-02 19:49:38,GB,Kingston Hospital,False,d8542d6d-ad2e-4a87-9f3a-4482218d50e7
31899,2020-06-02 19:49:55,GB,Great Western Hospital,True,069daa23-e67e-4876-acd5-536d316697de
31900,2020-06-02 19:54:48,GB,Lister Hospital,True,40767
31901,2020-06-02 19:55:01,GB,Queen Elizabeth University Hospital (Glasgow),True,800020864
31902,2020-06-02 19:58:52,GB,Worcestershire Royal Hospital,True,6ceea79e-0fea-4971-92e6-f3ea2854022f
31903,2020-06-02 20:02:08,GB,Royal Gwent Hospital,True,69235b2a-fc16-42fe-bbc4-09a7e93c213a
31904,2020-06-02 20:03:07,GB,Broomfield Hospital,False,24556
31905,2020-06-02 20:03:13,GB,Southmead Hospital,True,1198
31906,2020-06-02 20:03:19,GB,Broomfield Hospital,False,24556
31907,2020-06-02 20:03:56,GB,Broomfield Hospital,False,24556
31908,2020-06-02 20:04:21,GB,Manchester Royal Infirmary,True,704e0a4b-2128-4770-9594-7bcbd5784525
31909,2020-06-02 20:05:13,GB,QEUH - ED Team,True,89976452-1be8-4a89-a1ff-a78083d5c639
31910,2020-06-02 20:13:26,GB,Newham General Hospital,True,21996
31911,2020-06-02 20:17:01,GB,Royal Gwent Hospital,True,40bf807a-56d8-473d-b5fd-c37bae573aab
31912,2020-06-02 20:24:47,GB,Withybush General Hospital,True,fa29a2d4-607d-496b-abdc-6ae0c63ccb2f
31913,2020-06-02 20:30:57,GB,Southampton General Hospital,False,40257326-392c-4ec3-936e-3148756efaf2
31914,2020-06-02 20:33:19,GB,Broomfield Hospital,True,800020856
31915,2020-06-02 20:36:47,GB,Scarborough General Hospital,False,67984
31916,2020-06-02 20:41:49,GB,Royal Blackburn,True,18909
31917,2020-06-02 20:45:56,GB,Cambridge University Hospital,True,0438d7af-9143-4dbf-ba07-5fa9932d64d4
31918,2020-06-02 20:49:40,GB,Royal Liverpool University Hospital,False,89f36758-a7ff-4cef-b770-fbcad5512f91
31919,2020-06-02 20:57:51,GB,Royal Free Hospital,True,28725
31920,2020-06-02 21:09:42,GB,Lincoln County Hospital,True,cb0f1886-6e7c-4ac2-a40e-5d04421080d7
31921,2020-06-02 21:12:08,GB,Cambridge University Hospital,True,12810
31922,2020-06-02 21:16:23,GB,North Manchester General Hospital,True,985e66e3-ffcc-4281-8069-235e6b2d0041
31923,2020-06-02 21:27:18,GB,Cambridge University Hospital,False,1f19eb03-589b-4f5c-8c9b-2e8ab18507ec
31924,2020-06-02 21:34:53,GB,Great Ormond Street Hospital NHS Trust,True,d979d1ca-1358-4044-ad7f-7cec5b7a6f06
31925,2020-06-02 21:43:26,GB,Eastbourne District General Hospital,True,800020878
31926,2020-06-02 21:52:32,GB,Great Ormond Street Hospital NHS Trust,True,e3c8f4ed-2e7f-4d0c-b7e9-a98fe45ce2ef
31927,2020-06-02 21:55:24,GB,Antrim Area Hospital,True,b7b35686-8663-4822-bced-4274db78fa51
31928,2020-06-02 21:55:24,GB,Pilgrim Hospital,True,800020849
31929,2020-06-02 22:02:19,GB,Luton and Dunstable Hospital,True,13257
31930,2020-06-02 22:06:26,GB,Queen Elizabeth Hospital (Woolwich),True,6c6cc819-4169-45ef-a5fd-b413f0cbb2fd
31931,2020-06-02 22:12:53,GB,North Middlesex Hospital,True,24728
31932,2020-06-02 22:15:53,GB,Chelsea and Westminster,True,70542
31933,2020-06-02 22:19:32,GB,Eastbourne District General Hospital,True,4b3c9dce-f42a-428e-a525-33a311600aef
31934,2020-06-02 22:24:43,GB,Site/Bed Management,True,d3c4b88e-f2e3-4df3-a711-ed25487fca5b
31935,2020-06-02 22:28:19,GB,Queen Elizabeth The Queen Mother Hospital,True,800020886
31936,2020-06-02 22:30:52,GB,Pilgrim Hospital,True,652480ef-729e-441c-bb76-4ea75e25075c
31937,2020-06-02 22:32:28,GB,University Hospital of Wales,True,50764
31938,2020-06-02 22:33:13,GB,Stepping Hill Hospital,False,750a2cf7-50c9-46c1-8447-1c9cf0ed433d
31939,2020-06-02 22:38:23,GB,Warrington Hospital,True,68425150-4780-4ccc-aaa9-2292da747742
31940,2020-06-02 22:42:19,GB,Salisbury District Hospital,True,28106d95-ec83-486e-b38f-ffe1ed8b1798
31941,2020-06-02 23:03:25,GB,Queen Elizabeth Hospital (Birmingham),True,e0802891-3197-4a49-aef8-4d43ba66c9da
31942,2020-06-02 23:03:36,GB,Cumberland Infirmary,True,f26661e9-7ea8-4b98-9b78-7a710dedee28
31943,2020-06-02 23:10:56,GB,Queen Elizabeth Hospital (Birmingham),True,b1d4ea5e-26ce-48b9-a4bf-a097c285d936
31944,2020-06-02 23:12:03,GB,Lister Hospital,False,19356
31945,2020-06-02 23:12:32,GB,Hammersmith Hospital,False,16279
31946,2020-06-02 23:13:42,GB,Whipps Cross University Hospital,True,2282
31947,2020-06-02 23:16:11,GB,Doncaster Royal Infirmary,True,cb90d573-21c9-4fbc-8925-e8de113aad62
31948,2020-06-02 23:16:49,GB,Stoke Mandeville Hospital,False,27871
31949,2020-06-02 23:22:45,GB,Pilgrim Hospital,True,800020892
31950,2020-06-02 23:25:16,GB,Luton and Dunstable Hospital,True,1013139d-8a8a-47a9-84b5-2369b9380036
31951,2020-06-02 23:31:01,GB,Wexham Park Hospital,True,00b69964-8b97-4835-9efb-2577d92eda66
31952,2020-06-02 23:35:56,GB,St Helier Hospital,False,1eac5695-8a93-4f4c-858e-6f58923a2eb3
31953,2020-06-02 23:44:07,GB,Northern General Hospital,True,4f4fb924-69a6-45db-b9be-b235a403044b
31954,2020-06-02 23:45:49,GB,Queen Alexandra Hospital,True,6304
31955,2020-06-02 23:49:03,GB,Royal Free Hospital,False,7f99aaf1-c09e-4f82-89ee-09abe6c4e310
31956,2020-06-03 00:23:22,GB,Royal London Hospital,True,72a91e7a-baac-4ac1-bd8b-5c1c441f1454
31957,2020-06-03 00:23:38,GB,Royal Cornwall Hospital (treliske),False,dc787450-c8d5-4a1b-bbfc-8e962bf9e616
31958,2020-06-03 00:25:39,GB,Maidstone District General Hospital,True,61770
31959,2020-06-03 00:37:27,GB,Scarborough General Hospital,True,ca87fe4e-b74a-47b9-a0cf-6a1d3fac7882
31960,2020-06-03 01:04:02,GB,Manchester Royal Infirmary,False,1e8629b3-eafa-481f-a66d-fbef9dc21b90
31961,2020-06-03 01:05:16,GB,Broomfield Hospital,True,800020900
31962,2020-06-03 01:08:53,GB,St Helier Hospital,True,dabab991-a82d-46fa-ab1d-0075486704cc
31963,2020-06-03 01:23:44,GB,Royal Hallamshire Hospital,True,47959
31964,2020-06-03 01:27:02,GB,Royal Cornwall Hospital (treliske),False,dc787450-c8d5-4a1b-bbfc-8e962bf9e616
31965,2020-06-03 01:30:32,GB,King's College Hospital,True,31620
31966,2020-06-03 01:32:19,GB,Royal Gwent Hospital,True,69235b2a-fc16-42fe-bbc4-09a7e93c213a
31967,2020-06-03 01:33:42,GB,North Middlesex Hospital,True,40839
31968,2020-06-03 01:34:49,GB,Royal Infirmary of Edinburgh,True,40bf39c5-d355-4ce6-b685-c00f9163f4d5
31969,2020-06-03 01:39:12,GB,Northampton General Hospital ( Acute ),True,5641f663-8629-4a91-affa-0b8d70192b4a
31970,2020-06-03 01:54:14,GB,Northwick Park & St Marks Hospital,False,800020902
31971,2020-06-03 02:04:31,GB,Forth Valley Royal Hospital,True,1782
31972,2020-06-03 02:09:22,GB,West Middlesex University Hospital,True,67741
31973,2020-06-03 02:23:50,GB,St Helier Hospital,True,34988
31974,2020-06-03 02:24:14,GB,St Peter's Hospital,True,3343
31975,2020-06-03 02:43:09,GB,Kingston Hospital,True,41b80941-fc04-4563-869a-888d78a767ec
31976,2020-06-03 02:43:32,AU,The Canberra Hospital,True,d8cf6c50-6a0c-4b22-9768-e18c6246dd1b
31977,2020-06-03 02:53:00,GB,Norfolk and Norwich University Hospital,False,38686
31978,2020-06-03 02:58:51,GB,Royal Sussex County Hospital,False,436cd409-ae08-468c-a850-8cb4579941f4
31979,2020-06-03 03:08:16,GB,Scarborough General Hospital,True,40307
31980,2020-06-03 03:52:53,GB,Whittington Hospital,True,4306
31981,2020-06-03 04:09:10,GB,James Cook University Hospital,False,61471
31982,2020-06-03 04:12:46,GB,Darent Valley Hospital,True,d94f90f8-d21f-489c-b6eb-3bf0ee730f39
31983,2020-06-03 04:42:55,GB,Worcestershire Royal Hospital,False,7ce1ebd8-3e09-4003-bf63-51b26fed39fc
31984,2020-06-03 04:43:03,GB,University Hospital Monklands,True,800012087
31985,2020-06-03 05:08:55,GB,Chelsea and Westminster,True,70542
31986,2020-06-03 05:27:10,GB,St Peter's Hospital,True,cd042a47-6f85-4048-9327-03e461bdc054
31987,2020-06-03 05:34:24,GB,Whipps Cross University Hospital,False,71709
31988,2020-06-03 05:55:28,GB,Great Ormond Street Hospital NHS Trust,True,e5748838-847a-473e-a827-3fe75e792cee
31989,2020-06-03 05:58:56,GB,Forth Valley Royal Hospital,True,13554
31990,2020-06-03 06:15:19,GB,Frimley Park Hospital,True,800001621
31991,2020-06-03 06:21:26,GB,Royal London Hospital,True,e9ad96de-6cbf-46c9-a9ed-6194e71c879d
31992,2020-06-03 06:48:34,GB,University Hospital of Wales,True,52392
31993,2020-06-03 06:55:04,GB,Pilgrim Hospital,True,32250602-5e7a-46f9-99cc-4c3aac4453e1
31994,2020-06-03 07:07:52,GB,Eastbourne District General Hospital,True,62696
31995,2020-06-03 07:17:19,ZA,Dora Nginza Hospital,True,d7c8777e-87fb-48a2-a494-b9c462785b5e
31996,2020-06-03 07:31:45,GB,Royal London Hospital,True,6ab5a3cb-1dc9-4481-b3aa-2385025a8000
31997,2020-06-03 07:38:10,GB,King's College Hospital,True,590c9a61-a273-47f2-9b8b-239afcf6850e
31998,2020-06-03 07:53:30,GB,O&I team,False,f78003e6-233a-4322-98a9-075c47c11230
31999,2020-06-03 08:13:47,GB,Queen Elizabeth Hospital (Birmingham),True,316b6f34-1141-4fc5-9801-ada3a7de9276
32000,2020-06-03 08:22:01,GB,Pilgrim Hospital,False,800020910
32001,2020-06-03 08:25:56,GB,Pilgrim Hospital,True,460ee26a-89d2-42d6-8918-370b425527bc
32002,2020-06-03 08:26:07,GB,NUH ED,True,76a67571-62ed-4e05-99d4-8451ed106ee9
32003,2020-06-03 08:26:41,GB,New Cross Hospital,True,4fbdf07a-ddc2-42f6-9fc8-c38292b3cfc4
32004,2020-06-03 08:27:00,GB,Arrowe Park Hospital,False,38313
32005,2020-06-03 08:27:38,GB,Royal Gwent Hospital,True,25434
32006,2020-06-03 08:38:05,GB,Peterborough City Hospital,True,9926847b-a532-498d-893a-de6f23dc318c
32007,2020-06-03 08:38:23,GB,Royal Sussex County Hospital,True,338261e9-ccff-4f71-9dd0-f15eed7a2711
32008,2020-06-03 08:40:17,ZA,Tygerberg COVID-19,True,d9694b9b-9020-4929-9956-f40a1c0ef796
32009,2020-06-03 08:44:24,ZA,Dora Nginza Hospital,True,091f269b-e421-4958-a3c3-263f9ecafcff
32010,2020-06-03 08:46:14,GB,University Hospital of Wales,True,298ca560-763d-4556-95d5-63591029dce6
32011,2020-06-03 08:46:41,GB,Queen Elizabeth Hospital (Birmingham),False,2624bc9d-64cd-4993-a7d4-db7ed1d2b11b
32012,2020-06-03 08:51:42,GB,Leicester Royal Infirmary,True,86c0e2fd-b395-4801-857a-8d5a2c8ea9f2
32013,2020-06-03 09:02:33,GB,Kettering General Hospital,True,68e2627e-8f8f-47af-a1dd-27ab3627deaa
32014,2020-06-03 09:06:52,GB,Norfolk and Norwich University Hospital,True,06681874-58c1-4d51-b0b1-886d00c5ae07
32015,2020-06-03 09:08:39,GB,Kingston Hospital,True,24406
32016,2020-06-03 09:17:13,GB,Frimley Park Hospital,True,8841
32017,2020-06-03 09:17:30,GB,Southampton General Hospital,True,800020394
32018,2020-06-03 09:32:03,GB,Royal Free Hospital,True,37660
32019,2020-06-03 09:33:14,GB,Ipswich Hospital,True,a1bbde84-0a16-45e2-a61a-9c22b2515727
32020,2020-06-03 09:34:20,MT,Mater Dei Hospital (Malta),False,400010549
32021,2020-06-03 09:36:29,GB,Queen Elizabeth Hospital (Birmingham),True,23171
32022,2020-06-03 09:38:19,GB,Gloucester Royal Hospital,True,20e032c5-a021-468b-a9dd-115d0897be90
32023,2020-06-03 09:38:21,GB,Cambridge University Hospital,True,9828
32024,2020-06-03 09:42:41,GB,St Bartholomew's Hospital,True,48752
32025,2020-06-03 09:43:08,GB,Gloucester Royal Hospital,True,800020918
32026,2020-06-03 09:43:31,GB,Stoke Mandeville Hospital,True,01651de0-7ce5-4021-b541-ad91da5400ed
32027,2020-06-03 09:47:06,GB,Queen Alexandra Hospital,True,800002029
32028,2020-06-03 09:48:42,GB,Royal Devon and Exeter - Emergency Department,False,b5bee1a6-629e-4b4f-b8e0-9b11100f5325
32029,2020-06-03 09:50:07,GB,Royal London Hospital,True,0bd4c980-c140-4e63-bc6b-7c4cec6c81d8
32030,2020-06-03 09:52:31,GB,Great Western Hospital,True,44805ee1-d42c-459f-88e4-e376ac017613
32031,2020-06-03 09:52:43,GB,Cheltenham General Hospital,True,32f21bfc-b7a2-4012-9c90-fbc4504eab95
32032,2020-06-03 09:55:35,GB,North Middlesex Hospital,True,36257
32033,2020-06-03 09:57:34,GB,Charing Cross,True,800003164
32034,2020-06-03 09:58:17,GB,Royal Devon and Exeter Hospital (wonford),False,59429
32035,2020-06-03 09:59:10,GB,Great Western Hospital,True,5b4336ac-eabf-48bc-956f-831fdcfc5e29
32036,2020-06-03 10:00:44,GB,Medway Maritime Hospital (rehab-Front Block),True,42178
